model,source_mode,label,layer,log10_np_lower,log10_np_upper,count,probability_mass
qwen3_vl_8b,hmid_cos,real,35,1.15,1.2,248,7.488743482e-05
qwen3_vl_8b,hmid_cos,real,35,1.2,1.25,171,5.163609417e-05
qwen3_vl_8b,hmid_cos,real,35,1.25,1.3,119,3.59338901e-05
qwen3_vl_8b,hmid_cos,real,35,1.3,1.35,72,2.174151334e-05
qwen3_vl_8b,hmid_cos,real,35,1.35,1.4,40,1.207861852e-05
qwen3_vl_8b,hmid_cos,real,35,1.4,1.45,18,5.435378334e-06
qwen3_vl_8b,hmid_cos,real,35,1.45,1.5,9,2.717689167e-06
qwen3_vl_8b,hmid_cos,real,35,1.5,1.55,2,6.03930926e-07
qwen3_vl_8b,hmid_cos,real,35,1.55,1.6,0,0
qwen3_vl_8b,hmid_cos,real,35,1.6,1.65,0,0
qwen3_vl_8b,hmid_cos,real,35,1.65,1.7,0,0
qwen3_vl_8b,hmid_cos,real,35,1.7,1.75,0,0
qwen3_vl_8b,hmid_cos,real,35,1.75,1.8,0,0
qwen3_vl_8b,hmid_cos,real,35,1.8,1.85,0,0
qwen3_vl_8b,hmid_cos,real,35,1.85,1.9,0,0
qwen3_vl_8b,hmid_cos,real,35,1.9,1.95,0,0
qwen3_vl_8b,hmid_cos,real,35,1.95,2,0,0
qwen3_vl_8b,hmid_cos,real,35,2,2.05,0,0
qwen3_vl_8b,hmid_cos,real,35,2.05,2.1,0,0
qwen3_vl_8b,hmid_cos,real,35,2.1,2.15,0,0
qwen3_vl_8b,hmid_cos,real,35,2.15,2.2,0,0
qwen3_vl_8b,hmid_cos,real,35,2.2,2.25,0,0
qwen3_vl_8b,hmid_cos,real,35,2.25,2.3,0,0
qwen3_vl_8b,hmid_cos,real,35,2.3,2.35,0,0
qwen3_vl_8b,hmid_cos,real,35,2.35,2.4,0,0
qwen3_vl_8b,hmid_cos,real,35,2.4,2.45,0,0
qwen3_vl_8b,hmid_cos,real,35,2.45,2.5,0,0
qwen3_vl_8b,hmid_cos,real,35,2.5,2.55,0,0
qwen3_vl_8b,hmid_cos,real,35,2.55,2.6,0,0
qwen3_vl_8b,hmid_cos,real,35,2.6,2.65,0,0
qwen3_vl_8b,hmid_cos,real,35,2.65,2.7,0,0
qwen3_vl_8b,hmid_cos,real,35,2.7,2.75,0,0
qwen3_vl_8b,hmid_cos,real,35,2.75,2.8,0,0
qwen3_vl_8b,hmid_cos,real,35,2.8,2.85,0,0
qwen3_vl_8b,hmid_cos,real,35,2.85,2.9,0,0
qwen3_vl_8b,hmid_cos,real,35,2.9,2.95,0,0
qwen3_vl_8b,hmid_cos,real,35,2.95,3,0,0
qwen3_vl_8b,hmid_cos,real,35,3,3.05,0,0
qwen3_vl_8b,hmid_cos,real,35,3.05,3.1,0,0
qwen3_vl_8b,hmid_cos,real,35,3.1,3.15,0,0
qwen3_vl_8b,hmid_cos,real,35,3.15,3.2,0,0
qwen3_vl_8b,hmid_cos,real,35,3.2,3.25,0,0
qwen3_vl_8b,hmid_cos,real,35,3.25,3.3,0,0
qwen3_vl_8b,hmid_cos,real,35,3.3,3.35,0,0
qwen3_vl_8b,hmid_cos,real,35,3.35,3.4,0,0
qwen3_vl_8b,hmid_cos,real,35,3.4,3.45,0,0
qwen3_vl_8b,hmid_cos,real,35,3.45,3.5,0,0
qwen3_vl_8b,hmid_cos,real,35,3.5,3.55,0,0
qwen3_vl_8b,hmid_cos,real,35,3.55,3.6,0,0
qwen3_vl_8b,hmid_cos,real,35,3.6,3.65,0,0
qwen3_vl_8b,hmid_cos,real,35,3.65,3.7,0,0
qwen3_vl_8b,hmid_cos,real,35,3.7,3.75,0,0
qwen3_vl_8b,hmid_cos,real,35,3.75,3.8,0,0
qwen3_vl_8b,hmid_cos,real,35,3.8,3.85,0,0
qwen3_vl_8b,hmid_cos,real,35,3.85,3.9,0,0
qwen3_vl_8b,hmid_cos,real,35,3.9,3.95,0,0
qwen3_vl_8b,hmid_cos,real,35,3.95,4,0,0
qwen3_vl_8b,hmid_cos,real,35,4,4.05,0,0
qwen3_vl_8b,hmid_cos,real,35,4.05,4.1,0,0
qwen3_vl_8b,hmid_cos,real,35,4.1,4.15,0,0
qwen3_vl_8b,hmid_cos,real,35,4.15,4.2,0,0
qwen3_vl_8b,hmid_cos,real,35,4.2,4.25,0,0
qwen3_vl_8b,hmid_cos,real,35,4.25,4.3,0,0
qwen3_vl_8b,hmid_cos,real,35,4.3,4.35,0,0
qwen3_vl_8b,hmid_cos,real,35,4.35,4.4,0,0
qwen3_vl_8b,hmid_cos,real,35,4.4,4.45,0,0
qwen3_vl_8b,hmid_cos,real,35,4.45,4.5,0,0
qwen3_vl_8b,hmid_cos,real,35,4.5,4.55,0,0
qwen3_vl_8b,hmid_cos,real,35,4.55,4.6,0,0
qwen3_vl_8b,hmid_cos,real,35,4.6,4.65,0,0
qwen3_vl_8b,hmid_cos,real,35,4.65,4.7,0,0
qwen3_vl_8b,hmid_cos,real,35,4.7,4.75,0,0
qwen3_vl_8b,hmid_cos,real,35,4.75,4.8,0,0
qwen3_vl_8b,hmid_cos,real,35,4.8,4.85,0,0
qwen3_vl_8b,hmid_cos,real,35,4.85,4.9,0,0
qwen3_vl_8b,hmid_cos,real,35,4.9,4.95,0,0
qwen3_vl_8b,hmid_cos,real,35,4.95,5,0,0
qwen3_vl_8b,hmid_cos,real,35,5,5.05,0,0
qwen3_vl_8b,hmid_cos,real,35,5.05,5.1,0,0
qwen3_vl_8b,hmid_cos,real,35,5.1,5.15,0,0
qwen3_vl_8b,hmid_cos,real,35,5.15,5.2,0,0
qwen3_vl_8b,hmid_cos,real,35,5.2,5.25,0,0
qwen3_vl_8b,hmid_cos,real,35,5.25,5.3,0,0
qwen3_vl_8b,hmid_cos,real,35,5.3,5.35,0,0
qwen3_vl_8b,hmid_cos,real,35,5.35,5.4,0,0
qwen3_vl_8b,hmid_cos,real,35,5.4,5.45,0,0
qwen3_vl_8b,hmid_cos,real,35,5.45,5.5,0,0
qwen3_vl_8b,hmid_cos,real,35,5.5,5.55,0,0
qwen3_vl_8b,hmid_cos,real,35,5.55,5.6,0,0
qwen3_vl_8b,hmid_cos,real,35,5.6,5.65,0,0
qwen3_vl_8b,hmid_cos,real,35,5.65,5.7,0,0
qwen3_vl_8b,hmid_cos,real,35,5.7,5.75,0,0
qwen3_vl_8b,hmid_cos,real,35,5.75,5.8,0,0
qwen3_vl_8b,hmid_cos,real,35,5.8,5.85,0,0
qwen3_vl_8b,hmid_cos,real,35,5.85,5.9,0,0
qwen3_vl_8b,hmid_cos,real,35,5.9,5.95,0,0
qwen3_vl_8b,hmid_cos,real,35,5.95,6,0,0
qwen3_vl_8b,hmid_cos,real,36,-12,-11.95,0,0
qwen3_vl_8b,hmid_cos,real,36,-11.95,-11.9,0,0
qwen3_vl_8b,hmid_cos,real,36,-11.9,-11.85,0,0
qwen3_vl_8b,hmid_cos,real,36,-11.85,-11.8,0,0
qwen3_vl_8b,hmid_cos,real,36,-11.8,-11.75,0,0
qwen3_vl_8b,hmid_cos,real,36,-11.75,-11.7,0,0
qwen3_vl_8b,hmid_cos,real,36,-11.7,-11.65,0,0
qwen3_vl_8b,hmid_cos,real,36,-11.65,-11.6,0,0
qwen3_vl_8b,hmid_cos,real,36,-11.6,-11.55,0,0
qwen3_vl_8b,hmid_cos,real,36,-11.55,-11.5,0,0
qwen3_vl_8b,hmid_cos,real,36,-11.5,-11.45,0,0
qwen3_vl_8b,hmid_cos,real,36,-11.45,-11.4,0,0
qwen3_vl_8b,hmid_cos,real,36,-11.4,-11.35,0,0
qwen3_vl_8b,hmid_cos,real,36,-11.35,-11.3,0,0
qwen3_vl_8b,hmid_cos,real,36,-11.3,-11.25,0,0
qwen3_vl_8b,hmid_cos,real,36,-11.25,-11.2,0,0
qwen3_vl_8b,hmid_cos,real,36,-11.2,-11.15,0,0
qwen3_vl_8b,hmid_cos,real,36,-11.15,-11.1,0,0
qwen3_vl_8b,hmid_cos,real,36,-11.1,-11.05,0,0
qwen3_vl_8b,hmid_cos,real,36,-11.05,-11,0,0
qwen3_vl_8b,hmid_cos,real,36,-11,-10.95,0,0
qwen3_vl_8b,hmid_cos,real,36,-10.95,-10.9,0,0
qwen3_vl_8b,hmid_cos,real,36,-10.9,-10.85,0,0
qwen3_vl_8b,hmid_cos,real,36,-10.85,-10.8,0,0
qwen3_vl_8b,hmid_cos,real,36,-10.8,-10.75,0,0
qwen3_vl_8b,hmid_cos,real,36,-10.75,-10.7,0,0
qwen3_vl_8b,hmid_cos,real,36,-10.7,-10.65,0,0
qwen3_vl_8b,hmid_cos,real,36,-10.65,-10.6,0,0
qwen3_vl_8b,hmid_cos,real,36,-10.6,-10.55,0,0
qwen3_vl_8b,hmid_cos,real,36,-10.55,-10.5,0,0
qwen3_vl_8b,hmid_cos,real,36,-10.5,-10.45,0,0
qwen3_vl_8b,hmid_cos,real,36,-10.45,-10.4,0,0
qwen3_vl_8b,hmid_cos,real,36,-10.4,-10.35,0,0
qwen3_vl_8b,hmid_cos,real,36,-10.35,-10.3,0,0
qwen3_vl_8b,hmid_cos,real,36,-10.3,-10.25,0,0
qwen3_vl_8b,hmid_cos,real,36,-10.25,-10.2,0,0
qwen3_vl_8b,hmid_cos,real,36,-10.2,-10.15,0,0
qwen3_vl_8b,hmid_cos,real,36,-10.15,-10.1,0,0
qwen3_vl_8b,hmid_cos,real,36,-10.1,-10.05,0,0
qwen3_vl_8b,hmid_cos,real,36,-10.05,-10,0,0
qwen3_vl_8b,hmid_cos,real,36,-10,-9.95,0,0
qwen3_vl_8b,hmid_cos,real,36,-9.95,-9.9,0,0
qwen3_vl_8b,hmid_cos,real,36,-9.9,-9.85,0,0
qwen3_vl_8b,hmid_cos,real,36,-9.85,-9.8,0,0
qwen3_vl_8b,hmid_cos,real,36,-9.8,-9.75,0,0
qwen3_vl_8b,hmid_cos,real,36,-9.75,-9.7,0,0
qwen3_vl_8b,hmid_cos,real,36,-9.7,-9.65,0,0
qwen3_vl_8b,hmid_cos,real,36,-9.65,-9.6,0,0
qwen3_vl_8b,hmid_cos,real,36,-9.6,-9.55,0,0
qwen3_vl_8b,hmid_cos,real,36,-9.55,-9.5,0,0
qwen3_vl_8b,hmid_cos,real,36,-9.5,-9.45,0,0
qwen3_vl_8b,hmid_cos,real,36,-9.45,-9.4,0,0
qwen3_vl_8b,hmid_cos,real,36,-9.4,-9.35,0,0
qwen3_vl_8b,hmid_cos,real,36,-9.35,-9.3,0,0
qwen3_vl_8b,hmid_cos,real,36,-9.3,-9.25,0,0
qwen3_vl_8b,hmid_cos,real,36,-9.25,-9.2,0,0
qwen3_vl_8b,hmid_cos,real,36,-9.2,-9.15,0,0
qwen3_vl_8b,hmid_cos,real,36,-9.15,-9.1,0,0
qwen3_vl_8b,hmid_cos,real,36,-9.1,-9.05,0,0
qwen3_vl_8b,hmid_cos,real,36,-9.05,-9,0,0
qwen3_vl_8b,hmid_cos,real,36,-9,-8.95,0,0
qwen3_vl_8b,hmid_cos,real,36,-8.95,-8.9,0,0
qwen3_vl_8b,hmid_cos,real,36,-8.9,-8.85,0,0
qwen3_vl_8b,hmid_cos,real,36,-8.85,-8.8,0,0
qwen3_vl_8b,hmid_cos,real,36,-8.8,-8.75,0,0
qwen3_vl_8b,hmid_cos,real,36,-8.75,-8.7,0,0
qwen3_vl_8b,hmid_cos,real,36,-8.7,-8.65,0,0
qwen3_vl_8b,hmid_cos,real,36,-8.65,-8.6,0,0
qwen3_vl_8b,hmid_cos,real,36,-8.6,-8.55,0,0
qwen3_vl_8b,hmid_cos,real,36,-8.55,-8.5,0,0
qwen3_vl_8b,hmid_cos,real,36,-8.5,-8.45,0,0
qwen3_vl_8b,hmid_cos,real,36,-8.45,-8.4,0,0
qwen3_vl_8b,hmid_cos,real,36,-8.4,-8.35,0,0
qwen3_vl_8b,hmid_cos,real,36,-8.35,-8.3,0,0
qwen3_vl_8b,hmid_cos,real,36,-8.3,-8.25,0,0
qwen3_vl_8b,hmid_cos,real,36,-8.25,-8.2,0,0
qwen3_vl_8b,hmid_cos,real,36,-8.2,-8.15,0,0
qwen3_vl_8b,hmid_cos,real,36,-8.15,-8.1,0,0
qwen3_vl_8b,hmid_cos,real,36,-8.1,-8.05,0,0
qwen3_vl_8b,hmid_cos,real,36,-8.05,-8,0,0
qwen3_vl_8b,hmid_cos,real,36,-8,-7.95,0,0
qwen3_vl_8b,hmid_cos,real,36,-7.95,-7.9,0,0
qwen3_vl_8b,hmid_cos,real,36,-7.9,-7.85,0,0
qwen3_vl_8b,hmid_cos,real,36,-7.85,-7.8,0,0
qwen3_vl_8b,hmid_cos,real,36,-7.8,-7.75,0,0
qwen3_vl_8b,hmid_cos,real,36,-7.75,-7.7,0,0
qwen3_vl_8b,hmid_cos,real,36,-7.7,-7.65,0,0
qwen3_vl_8b,hmid_cos,real,36,-7.65,-7.6,0,0
qwen3_vl_8b,hmid_cos,real,36,-7.6,-7.55,0,0
qwen3_vl_8b,hmid_cos,real,36,-7.55,-7.5,0,0
qwen3_vl_8b,hmid_cos,real,36,-7.5,-7.45,0,0
qwen3_vl_8b,hmid_cos,real,36,-7.45,-7.4,0,0
qwen3_vl_8b,hmid_cos,real,36,-7.4,-7.35,0,0
qwen3_vl_8b,hmid_cos,real,36,-7.35,-7.3,0,0
qwen3_vl_8b,hmid_cos,real,36,-7.3,-7.25,0,0
qwen3_vl_8b,hmid_cos,real,36,-7.25,-7.2,0,0
qwen3_vl_8b,hmid_cos,real,36,-7.2,-7.15,0,0
qwen3_vl_8b,hmid_cos,real,36,-7.15,-7.1,0,0
qwen3_vl_8b,hmid_cos,real,36,-7.1,-7.05,0,0
qwen3_vl_8b,hmid_cos,real,36,-7.05,-7,0,0
qwen3_vl_8b,hmid_cos,real,36,-7,-6.95,0,0
qwen3_vl_8b,hmid_cos,real,36,-6.95,-6.9,0,0
qwen3_vl_8b,hmid_cos,real,36,-6.9,-6.85,0,0
qwen3_vl_8b,hmid_cos,real,36,-6.85,-6.8,0,0
qwen3_vl_8b,hmid_cos,real,36,-6.8,-6.75,0,0
qwen3_vl_8b,hmid_cos,real,36,-6.75,-6.7,0,0
qwen3_vl_8b,hmid_cos,real,36,-6.7,-6.65,0,0
qwen3_vl_8b,hmid_cos,real,36,-6.65,-6.6,0,0
qwen3_vl_8b,hmid_cos,real,36,-6.6,-6.55,0,0
qwen3_vl_8b,hmid_cos,real,36,-6.55,-6.5,0,0
qwen3_vl_8b,hmid_cos,real,36,-6.5,-6.45,0,0
qwen3_vl_8b,hmid_cos,real,36,-6.45,-6.4,0,0
qwen3_vl_8b,hmid_cos,real,36,-6.4,-6.35,0,0
qwen3_vl_8b,hmid_cos,real,36,-6.35,-6.3,0,0
qwen3_vl_8b,hmid_cos,real,36,-6.3,-6.25,0,0
qwen3_vl_8b,hmid_cos,real,36,-6.25,-6.2,0,0
qwen3_vl_8b,hmid_cos,real,36,-6.2,-6.15,0,0
qwen3_vl_8b,hmid_cos,real,36,-6.15,-6.1,0,0
qwen3_vl_8b,hmid_cos,real,36,-6.1,-6.05,0,0
qwen3_vl_8b,hmid_cos,real,36,-6.05,-6,0,0
qwen3_vl_8b,hmid_cos,real,36,-6,-5.95,0,0
qwen3_vl_8b,hmid_cos,real,36,-5.95,-5.9,0,0
qwen3_vl_8b,hmid_cos,real,36,-5.9,-5.85,0,0
qwen3_vl_8b,hmid_cos,real,36,-5.85,-5.8,0,0
qwen3_vl_8b,hmid_cos,real,36,-5.8,-5.75,0,0
qwen3_vl_8b,hmid_cos,real,36,-5.75,-5.7,0,0
qwen3_vl_8b,hmid_cos,real,36,-5.7,-5.65,0,0
qwen3_vl_8b,hmid_cos,real,36,-5.65,-5.6,0,0
qwen3_vl_8b,hmid_cos,real,36,-5.6,-5.55,0,0
qwen3_vl_8b,hmid_cos,real,36,-5.55,-5.5,0,0
qwen3_vl_8b,hmid_cos,real,36,-5.5,-5.45,0,0
qwen3_vl_8b,hmid_cos,real,36,-5.45,-5.4,0,0
qwen3_vl_8b,hmid_cos,real,36,-5.4,-5.35,0,0
qwen3_vl_8b,hmid_cos,real,36,-5.35,-5.3,0,0
qwen3_vl_8b,hmid_cos,real,36,-5.3,-5.25,0,0
qwen3_vl_8b,hmid_cos,real,36,-5.25,-5.2,0,0
qwen3_vl_8b,hmid_cos,real,36,-5.2,-5.15,0,0
qwen3_vl_8b,hmid_cos,real,36,-5.15,-5.1,0,0
qwen3_vl_8b,hmid_cos,real,36,-5.1,-5.05,0,0
qwen3_vl_8b,hmid_cos,real,36,-5.05,-5,0,0
qwen3_vl_8b,hmid_cos,real,36,-5,-4.95,0,0
qwen3_vl_8b,hmid_cos,real,36,-4.95,-4.9,0,0
qwen3_vl_8b,hmid_cos,real,36,-4.9,-4.85,0,0
qwen3_vl_8b,hmid_cos,real,36,-4.85,-4.8,0,0
qwen3_vl_8b,hmid_cos,real,36,-4.8,-4.75,0,0
qwen3_vl_8b,hmid_cos,real,36,-4.75,-4.7,0,0
qwen3_vl_8b,hmid_cos,real,36,-4.7,-4.65,1,3.01965463e-07
qwen3_vl_8b,hmid_cos,real,36,-4.65,-4.6,3,9.05896389e-07
qwen3_vl_8b,hmid_cos,real,36,-4.6,-4.55,3,9.05896389e-07
qwen3_vl_8b,hmid_cos,real,36,-4.55,-4.5,4,1.207861852e-06
qwen3_vl_8b,hmid_cos,real,36,-4.5,-4.45,5,1.509827315e-06
qwen3_vl_8b,hmid_cos,real,36,-4.45,-4.4,12,3.623585556e-06
qwen3_vl_8b,hmid_cos,real,36,-4.4,-4.35,13,3.925551019e-06
qwen3_vl_8b,hmid_cos,real,36,-4.35,-4.3,19,5.737343797e-06
qwen3_vl_8b,hmid_cos,real,36,-4.3,-4.25,22,6.643240186e-06
qwen3_vl_8b,hmid_cos,real,36,-4.25,-4.2,30,9.05896389e-06
qwen3_vl_8b,hmid_cos,real,36,-4.2,-4.15,30,9.05896389e-06
qwen3_vl_8b,hmid_cos,real,36,-4.15,-4.1,53,1.600416954e-05
qwen3_vl_8b,hmid_cos,real,36,-4.1,-4.05,83,2.506313343e-05
qwen3_vl_8b,hmid_cos,real,36,-4.05,-4,68,2.053365148e-05
qwen3_vl_8b,hmid_cos,real,36,-4,-3.95,79,2.385527158e-05
qwen3_vl_8b,hmid_cos,real,36,-3.95,-3.9,94,2.838475352e-05
qwen3_vl_8b,hmid_cos,real,36,-3.9,-3.85,103,3.110244269e-05
qwen3_vl_8b,hmid_cos,real,36,-3.85,-3.8,149,4.499285399e-05
qwen3_vl_8b,hmid_cos,real,36,-3.8,-3.75,150,4.529481945e-05
qwen3_vl_8b,hmid_cos,real,36,-3.75,-3.7,182,5.495771427e-05
qwen3_vl_8b,hmid_cos,real,36,-3.7,-3.65,214,6.462060908e-05
qwen3_vl_8b,hmid_cos,real,36,-3.65,-3.6,233,7.035795288e-05
qwen3_vl_8b,hmid_cos,real,36,-3.6,-3.55,240,7.247171112e-05
qwen3_vl_8b,hmid_cos,real,36,-3.55,-3.5,319,9.63269827e-05
qwen3_vl_8b,hmid_cos,real,36,-3.5,-3.45,387,0.0001168606342
qwen3_vl_8b,hmid_cos,real,36,-3.45,-3.4,481,0.0001452453877
qwen3_vl_8b,hmid_cos,real,36,-3.4,-3.35,568,0.000171516383
qwen3_vl_8b,hmid_cos,real,36,-3.35,-3.3,786,0.0002373448539
qwen3_vl_8b,hmid_cos,real,36,-3.3,-3.25,1004,0.0003031733249
qwen3_vl_8b,hmid_cos,real,36,-3.25,-3.2,1222,0.0003690017958
qwen3_vl_8b,hmid_cos,real,36,-3.2,-3.15,1508,0.0004553639182
qwen3_vl_8b,hmid_cos,real,36,-3.15,-3.1,1740,0.0005254199056
qwen3_vl_8b,hmid_cos,real,36,-3.1,-3.05,2080,0.000628088163
qwen3_vl_8b,hmid_cos,real,36,-3.05,-3,2473,0.00074676059
qwen3_vl_8b,hmid_cos,real,36,-3,-2.95,3160,0.0009542108631
qwen3_vl_8b,hmid_cos,real,36,-2.95,-2.9,3661,0.00110549556
qwen3_vl_8b,hmid_cos,real,36,-2.9,-2.85,4371,0.001319891039
qwen3_vl_8b,hmid_cos,real,36,-2.85,-2.8,5168,0.001560557513
qwen3_vl_8b,hmid_cos,real,36,-2.8,-2.75,5962,0.00180031809
qwen3_vl_8b,hmid_cos,real,36,-2.75,-2.7,7087,0.002140029236
qwen3_vl_8b,hmid_cos,real,36,-2.7,-2.65,8058,0.002433237701
qwen3_vl_8b,hmid_cos,real,36,-2.65,-2.6,9125,0.00275543485
qwen3_vl_8b,hmid_cos,real,36,-2.6,-2.55,10586,0.003196606391
qwen3_vl_8b,hmid_cos,real,36,-2.55,-2.5,12192,0.003681562925
qwen3_vl_8b,hmid_cos,real,36,-2.5,-2.45,13809,0.004169841079
qwen3_vl_8b,hmid_cos,real,36,-2.45,-2.4,15830,0.004780113279
qwen3_vl_8b,hmid_cos,real,36,-2.4,-2.35,18255,0.005512379527
qwen3_vl_8b,hmid_cos,real,36,-2.35,-2.3,20924,0.006318325348
qwen3_vl_8b,hmid_cos,real,36,-2.3,-2.25,23788,0.007183154434
qwen3_vl_8b,hmid_cos,real,36,-2.25,-2.2,26625,0.008039830452
qwen3_vl_8b,hmid_cos,real,36,-2.2,-2.15,30066,0.009078893611
qwen3_vl_8b,hmid_cos,real,36,-2.15,-2.1,33502,0.01011644694
qwen3_vl_8b,hmid_cos,real,36,-2.1,-2.05,37479,0.01131736359
qwen3_vl_8b,hmid_cos,real,36,-2.05,-2,41564,0.0125508925
qwen3_vl_8b,hmid_cos,real,36,-2,-1.95,46690,0.01409876747
qwen3_vl_8b,hmid_cos,real,36,-1.95,-1.9,52173,0.0157544441
qwen3_vl_8b,hmid_cos,real,36,-1.9,-1.85,56923,0.01718878005
qwen3_vl_8b,hmid_cos,real,36,-1.85,-1.8,62267,0.01880248348
qwen3_vl_8b,hmid_cos,real,36,-1.8,-1.75,67185,0.02028754963
qwen3_vl_8b,hmid_cos,real,36,-1.75,-1.7,72216,0.02180673788
qwen3_vl_8b,hmid_cos,real,36,-1.7,-1.65,76984,0.0232465092
qwen3_vl_8b,hmid_cos,real,36,-1.65,-1.6,81809,0.02470349256
qwen3_vl_8b,hmid_cos,real,36,-1.6,-1.55,86973,0.02626284221
qwen3_vl_8b,hmid_cos,real,36,-1.55,-1.5,91325,0.02757699591
qwen3_vl_8b,hmid_cos,real,36,-1.5,-1.45,94089,0.02841162845
qwen3_vl_8b,hmid_cos,real,36,-1.45,-1.4,95935,0.02896905669
qwen3_vl_8b,hmid_cos,real,36,-1.4,-1.35,97175,0.02934349387
qwen3_vl_8b,hmid_cos,real,36,-1.35,-1.3,98396,0.0297121937
qwen3_vl_8b,hmid_cos,real,36,-1.3,-1.25,98767,0.02982422288
qwen3_vl_8b,hmid_cos,real,36,-1.25,-1.2,97829,0.02954097928
qwen3_vl_8b,hmid_cos,real,36,-1.2,-1.15,96637,0.02918103645
qwen3_vl_8b,hmid_cos,real,36,-1.15,-1.1,94498,0.02853513232
qwen3_vl_8b,hmid_cos,real,36,-1.1,-1.05,91651,0.02767543665
qwen3_vl_8b,hmid_cos,real,36,-1.05,-1,88592,0.0267517243
qwen3_vl_8b,hmid_cos,real,36,-1,-0.95,84082,0.02538986006
qwen3_vl_8b,hmid_cos,real,36,-0.95,-0.9,79599,0.02403614889
qwen3_vl_8b,hmid_cos,real,36,-0.9,-0.85,74517,0.02250156041
qwen3_vl_8b,hmid_cos,real,36,-0.85,-0.8,70478,0.0212819219
qwen3_vl_8b,hmid_cos,real,36,-0.8,-0.75,65640,0.01982101299
qwen3_vl_8b,hmid_cos,real,36,-0.75,-0.7,60579,0.01829276578
qwen3_vl_8b,hmid_cos,real,36,-0.7,-0.65,56146,0.01695415289
qwen3_vl_8b,hmid_cos,real,36,-0.65,-0.6,52158,0.01574991462
qwen3_vl_8b,hmid_cos,real,36,-0.6,-0.55,48617,0.01468065491
qwen3_vl_8b,hmid_cos,real,36,-0.55,-0.5,45409,0.01371194971
qwen3_vl_8b,hmid_cos,real,36,-0.5,-0.45,42152,0.0127284482
qwen3_vl_8b,hmid_cos,real,36,-0.45,-0.4,39379,0.01189109797
qwen3_vl_8b,hmid_cos,real,36,-0.4,-0.35,36537,0.01103291212
qwen3_vl_8b,hmid_cos,real,36,-0.35,-0.3,34678,0.01047155833
qwen3_vl_8b,hmid_cos,real,36,-0.3,-0.25,32597,0.009843168197
qwen3_vl_8b,hmid_cos,real,36,-0.25,-0.2,30225,0.009126906119
qwen3_vl_8b,hmid_cos,real,36,-0.2,-0.15,28547,0.008620208072
qwen3_vl_8b,hmid_cos,real,36,-0.15,-0.1,27127,0.008191417115
qwen3_vl_8b,hmid_cos,real,36,-0.1,-0.05,25802,0.007791312876
qwen3_vl_8b,hmid_cos,real,36,-0.05,0,24234,0.00731783103
qwen3_vl_8b,hmid_cos,real,36,0,0.05,23278,0.007029152048
qwen3_vl_8b,hmid_cos,real,36,0.05,0.1,22325,0.006741378962
qwen3_vl_8b,hmid_cos,real,36,0.1,0.15,21261,0.006420087709
qwen3_vl_8b,hmid_cos,real,36,0.15,0.2,20552,0.006205994196
qwen3_vl_8b,hmid_cos,real,36,0.2,0.25,19444,0.005871416463
qwen3_vl_8b,hmid_cos,real,36,0.25,0.3,18139,0.005477351533
qwen3_vl_8b,hmid_cos,real,36,0.3,0.35,17559,0.005302211565
qwen3_vl_8b,hmid_cos,real,36,0.35,0.4,16546,0.004996320551
qwen3_vl_8b,hmid_cos,real,36,0.4,0.45,15815,0.004775583797
qwen3_vl_8b,hmid_cos,real,36,0.45,0.5,14786,0.004464861336
qwen3_vl_8b,hmid_cos,real,36,0.5,0.55,13816,0.004171954837
qwen3_vl_8b,hmid_cos,real,36,0.55,0.6,13263,0.004004967936
qwen3_vl_8b,hmid_cos,real,36,0.6,0.65,12174,0.003676127547
qwen3_vl_8b,hmid_cos,real,36,0.65,0.7,11472,0.003464147792
qwen3_vl_8b,hmid_cos,real,36,0.7,0.75,10906,0.00329323534
qwen3_vl_8b,hmid_cos,real,36,0.75,0.8,10006,0.003021466423
qwen3_vl_8b,hmid_cos,real,36,0.8,0.85,9520,0.002874711208
qwen3_vl_8b,hmid_cos,real,36,0.85,0.9,8833,0.002667260935
qwen3_vl_8b,hmid_cos,real,36,0.9,0.95,7854,0.002371636746
qwen3_vl_8b,hmid_cos,real,36,0.95,1,7409,0.002237262115
qwen3_vl_8b,hmid_cos,real,36,1,1.05,6725,0.002030717739
qwen3_vl_8b,hmid_cos,real,36,1.05,1.1,6244,0.001885472351
qwen3_vl_8b,hmid_cos,real,36,1.1,1.15,5703,0.001722109036
qwen3_vl_8b,hmid_cos,real,36,1.15,1.2,5252,0.001585922612
qwen3_vl_8b,hmid_cos,real,36,1.2,1.25,4682,0.001413802298
qwen3_vl_8b,hmid_cos,real,36,1.25,1.3,4317,0.001303584904
qwen3_vl_8b,hmid_cos,real,36,1.3,1.35,3860,0.001165586687
qwen3_vl_8b,hmid_cos,real,36,1.35,1.4,3433,0.001036647434
qwen3_vl_8b,hmid_cos,real,36,1.4,1.45,3114,0.0009403204518
qwen3_vl_8b,hmid_cos,real,36,1.45,1.5,2856,0.0008624133623
qwen3_vl_8b,hmid_cos,real,36,1.5,1.55,2630,0.0007941691677
qwen3_vl_8b,hmid_cos,real,36,1.55,1.6,2278,0.0006878773247
qwen3_vl_8b,hmid_cos,real,36,1.6,1.65,2026,0.000611782028
qwen3_vl_8b,hmid_cos,real,36,1.65,1.7,1797,0.000542631937
qwen3_vl_8b,hmid_cos,real,36,1.7,1.75,1519,0.0004586855383
qwen3_vl_8b,hmid_cos,real,36,1.75,1.8,1297,0.0003916492055
