image_id,response_index,labels,layer,visual_token_index,attention_mean,input_norm,response_energy,per_token_gain,signed_contribution
459408,85,real,1,505,0.0009893495589494705,0.0009818485705181956,0.001100099878385663,1.1204373836517334,0.001529200468212366
459408,85,real,1,506,0.001158490777015686,0.0012137173907831311,0.0014476520009338856,1.1927422285079956,0.002122804056853056
459408,85,real,1,507,0.0014064684510231018,0.001496597658842802,0.001747859874740243,1.1678889989852905,0.0016912715509533882
459408,85,real,1,508,0.0009831525385379791,0.0009504551417194307,0.001011751708574593,1.0644917488098145,0.0013713446678593755
459408,85,real,1,509,0.00116000697016716,0.0011341276112943888,0.0011446548160165548,1.0092822313308716,0.001989842625334859
459408,85,real,1,510,0.001242026686668396,0.0010586705757305026,0.0010677512036636472,1.0085773468017578,0.0018287251004949212
459408,85,real,1,511,0.001186177134513855,0.0012656020699068904,0.0013052698923274875,1.0313431024551392,0.0021078702993690968
459408,85,real,1,512,0.0012393519282341003,0.0011085189180448651,0.001103038783185184,0.9950563311576843,0.0019348150817677379
459408,85,real,1,513,0.0012832805514335632,0.0013663460267707705,0.0014769235858693719,1.0809293985366821,0.002393499482423067
459408,85,real,1,514,0.0009892843663692474,0.0010474022710695863,0.0011462257243692875,1.094351053237915,0.0015422592405229807
459408,85,real,1,515,0.0010559633374214172,0.0010570716112852097,0.0010915015591308475,1.0325710773468018,0.0018444081069901586
459408,85,real,1,516,0.0011353492736816406,0.0011863831896334887,0.0012866277247667313,1.0844959020614624,0.0022967371623963118
459408,85,real,1,517,0.001137755811214447,0.0010410022223368287,0.0010321532608941197,0.9914996027946472,0.0017206488410010934
459408,85,real,1,518,0.0011957138776779175,0.0012961790198460221,0.0014541649725288153,1.121885895729065,0.0019455779111012816
459408,85,real,1,519,0.0012468695640563965,0.0012251763837412,0.001291076187044382,1.0537880659103394,0.002104799496009946
459408,85,real,1,520,0.001253429800271988,0.0013374314876273274,0.0015213827136904001,1.1375406980514526,0.0020860510412603617
459408,85,real,1,521,0.0011640749871730804,0.0013547636335715652,0.0015679295174777508,1.1573454141616821,0.0016057441243901849
459408,85,real,1,522,0.0012608319520950317,0.0011612761300057173,0.001127429655753076,0.9708540439605713,0.0017005030531436205
459408,85,real,1,523,0.0010587908327579498,0.000970460765529424,0.0009575776639394462,0.9867247343063354,0.0013124254764989018
459408,85,real,1,524,0.0010168403387069702,0.0012174008879810572,0.0013591101160272956,1.1164031028747559,0.0015891233924776316
459408,85,real,1,525,0.001082736998796463,0.0013473927974700928,0.0015398116083815694,1.142808198928833,0.002062761690467596
459408,85,real,1,526,0.0011485666036605835,0.0011805894318968058,0.0012643312802538276,1.0709322690963745,0.0020101105328649282
459408,85,real,1,527,0.0012351945042610168,0.0016649431781843305,0.0020227120257914066,1.21488356590271,0.0025017871521413326
459408,85,real,1,528,0.0012152567505836487,0.0014370967401191592,0.0017607619520276785,1.2252216339111328,0.0019312398508191109
459408,85,real,1,529,0.0012566819787025452,0.001387216616421938,0.0017003348330035806,1.2257168292999268,0.0020451145246624947
459408,85,real,1,530,0.0010545924305915833,0.001148334820754826,0.001414747559465468,1.231999158859253,0.0016363895265385509
459408,85,real,1,531,0.0011496096849441528,0.0013260686537250876,0.0016040339833125472,1.2096160650253296,0.002278481610119343
459408,85,real,1,532,0.0011905208230018616,0.0013420773902907968,0.0015355452196672559,1.144155502319336,0.002474075648933649
459408,85,real,1,533,0.001364871859550476,0.0013962166849523783,0.0015569281531497836,1.1151049137115479,0.0025125162210315466
459408,85,real,1,534,0.0013639554381370544,0.0013873681891709566,0.001557350973598659,1.1225217580795288,0.0023105533327907324
459408,85,real,1,535,0.0011251531541347504,0.0011282690102234483,0.0011705780634656549,1.0374990701675415,0.001892726868391037
459408,85,real,1,536,0.0011350736021995544,0.001183278625831008,0.0012132026022300124,1.0252890586853027,0.0018169517861679196
459408,85,real,1,537,0.0016077160835266113,0.0015485145850107074,0.0017485604621469975,1.129185676574707,0.0021813753992319107
459408,85,real,1,538,0.0012316331267356873,0.0013763833558186889,0.001517208875156939,1.1023156642913818,0.002169635845348239
459408,85,real,1,539,0.0012470409274101257,0.0012974661076441407,0.001402734313160181,1.0811337232589722,0.00222529424354434
459408,85,real,1,540,0.00116642564535141,0.001319371978752315,0.0014578379923477769,1.1049484014511108,0.002188044833019376
459408,85,real,1,541,0.0012550055980682373,0.001269474276341498,0.0014058633241802454,1.1074373722076416,0.001933270483277738
459408,85,real,1,542,0.0011186636984348297,0.0012813996290788054,0.0015498015563935041,1.2094600200653076,0.0016969358548521996
459408,85,real,1,543,0.0014357790350914001,0.0016096086474135518,0.001770863076671958,1.1001824140548706,0.002573054051026702
459408,85,real,1,544,0.0014299079775810242,0.001508680754341185,0.0015655492898076773,1.0376942157745361,0.002622897271066904
459408,85,real,1,545,0.0015020444989204407,0.0018683980451896787,0.0022088149562478065,1.1821972131729126,0.003233181545510888
459408,85,real,1,546,0.0013729184865951538,0.0015734925400465727,0.0017987097380682826,1.1431320905685425,0.002580737927928567
459408,85,real,1,547,0.0012539848685264587,0.0012845995370298624,0.0014249373925849795,1.1092463731765747,0.0018156345468014479
459408,85,real,1,548,0.001367039978504181,0.0012522374745458364,0.0013104924000799656,1.046520709991455,0.0017762137576937675
459408,85,real,1,549,0.001498289406299591,0.0016517925541847944,0.0017879924271255732,1.0824557542800903,0.001958118751645088
459408,85,real,1,550,0.001276753842830658,0.0015992984408512712,0.0019375706324353814,1.211512804031372,0.0026787128299474716
459408,85,real,1,551,0.0014456361532211304,0.0016032621497288346,0.0018698712810873985,1.1662917137145996,0.0024594333954155445
459408,85,real,1,552,0.0012486428022384644,0.0015707672573626041,0.0019356216071173549,1.232277750968933,0.002270390745252371
459408,85,real,1,553,0.0013044029474258423,0.0016797706484794617,0.0020362508948892355,1.2122195959091187,0.002584514208137989
459408,85,real,1,554,0.0012784600257873535,0.001722828601486981,0.0020914184860885143,1.2139445543289185,0.002406907267868519
459408,85,real,1,555,0.0012719854712486267,0.0015661614015698433,0.0018308013677597046,1.1689735651016235,0.0022881205659359694
459408,85,real,1,556,0.0012173354625701904,0.001236285432241857,0.001446424168534577,1.1699758768081665,0.001655006897635758
459408,85,real,1,557,0.0012231767177581787,0.0014884243719279766,0.0017923532286658883,1.2041950225830078,0.0022359355352818966
459408,85,real,1,558,0.0013163164258003235,0.001575495582073927,0.0018543931655585766,1.177022099494934,0.002676107920706272
459408,85,real,1,559,0.0011027529835700989,0.0012318629305809736,0.001459711231291294,1.1849623918533325,0.0017538174288347363
459408,85,real,1,560,0.0010910630226135254,0.0012969408417120576,0.0014880071394145489,1.1473207473754883,0.001927336328662932
459408,85,real,1,561,0.0012023299932479858,0.0013692909851670265,0.001623382675461471,1.185564398765564,0.0021167146041989326
459408,85,real,1,562,0.0013329461216926575,0.0016448342939838767,0.0019755656830966473,1.2010728120803833,0.0026038805954158306
459408,85,real,1,563,0.0011376366019248962,0.0012103457702323794,0.0012135423021391034,1.002640962600708,0.0017177092377096415
459408,85,real,1,564,0.0013850629329681396,0.001599247450940311,0.0017929598689079285,1.1211272478103638,0.002648428315296769
459408,85,real,1,565,0.0011706799268722534,0.0014436020283028483,0.0015930287772789598,1.1035096645355225,0.0021346972789615393
459408,85,real,1,566,0.0012139081954956055,0.0016901232302188873,0.0022822588216513395,1.3503504991531372,0.0016886009834706783
459408,85,real,1,567,0.0014395862817764282,0.0017923569539561868,0.002111982787027955,1.1783270835876465,0.0024084679316729307
459408,85,real,1,568,0.0014047771692276,0.0025350344367325306,0.0033569135703146458,1.3242082595825195,0.003395579056814313
459408,85,real,1,569,0.0014581605792045593,0.0018474950920790434,0.002137938980013132,1.1572095155715942,0.002914183307439089
459408,85,real,1,570,0.0013855695724487305,0.0017863945104181767,0.0021267328411340714,1.1905169486999512,0.003008819418027997
459408,85,real,1,571,0.0013066157698631287,0.0016742884181439877,0.002067480469122529,1.2348413467407227,0.002603593748062849
459408,85,real,1,572,0.0013200342655181885,0.0015512132085859776,0.001808107364922762,1.165608525276184,0.002390769775956869
459408,85,real,1,573,0.0011324360966682434,0.001442513894289732,0.0018080255249515176,1.2533851861953735,0.002041940111666918
459408,85,real,1,574,0.0011686235666275024,0.0016091418219730258,0.0020059773232787848,1.2466131448745728,0.0023084920831024647
459408,85,real,1,575,0.001349329948425293,0.0017309237737208605,0.0020456889178603888,1.1818480491638184,0.0027563406620174646
459408,106,hall,1,0,0.0009750686585903168,0.0008147087646648288,0.0008026243885979056,0.9851672649383545,0.0015065124025568366
459408,106,hall,1,1,0.000590980052947998,0.000662927923258394,0.0006978455348871648,1.0526717901229858,0.0013112772721797228
459408,106,hall,1,2,0.000683097168803215,0.0007428099634125829,0.000767863355576992,1.0337278842926025,0.0015210858546197414
459408,106,hall,1,3,0.000734059140086174,0.0006772834458388388,0.0005936226807534695,0.876475989818573,0.0011249508243054152
459408,106,hall,1,4,0.0008093547075986862,0.0006934981211088598,0.0006419019773602486,0.9256001710891724,0.0011594993993639946
459408,106,hall,1,5,0.0009365398436784744,0.00094383186660707,0.0008758203475736082,0.927941083908081,0.001503721228800714
459408,106,hall,1,6,0.0008446313440799713,0.0008471852052025497,0.0007818858721293509,0.9229220151901245,0.0014206713531166315
459408,106,hall,1,7,0.0017956346273422241,0.002718216273933649,0.0027351118624210358,1.0062156915664673,0.0026602428406476974
459408,106,hall,1,8,0.0006647929549217224,0.000566807109862566,0.0005652625695802271,0.9972749948501587,0.0008592692902311683
459408,106,hall,1,9,0.0009280871599912643,0.0006434462266042829,0.0005836179479956627,0.9070190191268921,0.0008164856699295342
459408,106,hall,1,10,0.0009369440376758575,0.0015504627954214811,0.001663851784542203,1.0731323957443237,0.0030245380476117134
459408,106,hall,1,11,0.0010411031544208527,0.0017545204609632492,0.001849197898991406,1.053961992263794,0.0031059153843671083
459408,106,hall,1,12,0.0009185578674077988,0.0010955994948744774,0.0010913580190390348,0.9961286187171936,0.0016111967852339149
459408,106,hall,1,13,0.0007667150348424911,0.0007448453106917441,0.0007195487851276994,0.9660378694534302,0.001121029257774353
459408,106,hall,1,14,0.0008703339844942093,0.0014882853720337152,0.0016375771956518292,1.100311279296875,0.002956280717626214
459408,106,hall,1,15,0.0007977187633514404,0.0013610519235953689,0.0015318809309974313,1.1255124807357788,0.002769330283626914
459408,106,hall,1,16,0.0005197431892156601,0.00043594464659690857,0.00043510645627975464,0.9980772733688354,0.0006514601409435272
459408,106,hall,1,17,0.0005950797349214554,0.000507280754391104,0.0004896834725514054,0.9653105735778809,0.0008000590023584664
459408,106,hall,1,18,0.0006463192403316498,0.0006251796148717403,0.0006140628829598427,0.982218325138092,0.0011656774440780282
459408,106,hall,1,19,0.00066426582634449,0.0007583250408060849,0.0007727599004283547,1.0190352201461792,0.00139557383954525
459408,106,hall,1,20,0.0007353127002716064,0.0009165680967271328,0.000992563203908503,1.0829126834869385,0.0018689035205170512
459408,106,hall,1,21,0.0008270666003227234,0.0008691226248629391,0.0009519000304862857,1.0952425003051758,0.0018515011761337519
459408,106,hall,1,22,0.0008606687188148499,0.0006935400888323784,0.0007043517543934286,1.0155891180038452,0.0013320603175088763
459408,106,hall,1,23,0.0007033348083496094,0.0009001604630611837,0.0010575323831290007,1.1748265027999878,0.0018941673915833235
459408,106,hall,1,24,0.000930294394493103,0.000915760057978332,0.00103993178345263,1.135594129562378,0.0018806027946993709
459408,106,hall,1,25,0.000977158546447754,0.001109378063119948,0.0013761786976829171,1.2404956817626953,0.0024283628445118666
459408,106,hall,1,26,0.0008735321462154388,0.0009146597585640848,0.0011080283438786864,1.211410403251648,0.002091960748657584
459408,106,hall,1,27,0.0009333938360214233,0.0007847021333873272,0.0008021488902159035,1.0222336053848267,0.001506950706243515
459408,106,hall,1,28,0.0007662978023290634,0.0008275235304608941,0.0008180607110261917,0.9885649085044861,0.0014702982734888792
459408,106,hall,1,29,0.0008208956569433212,0.00080968247493729,0.0007836715085431933,0.9678751230239868,0.0014941537519916892
459408,106,hall,1,30,0.0007526762783527374,0.0009019559947773814,0.000904626736883074,1.0029610395431519,0.001438157050870359
459408,106,hall,1,31,0.0008842870593070984,0.0012456582626327872,0.0013083559460937977,1.050333023071289,0.0023393805604428053
459408,106,hall,1,32,0.0008115470409393311,0.0010586485732346773,0.0011206689523532987,1.058584451675415,0.001994610531255603
459408,106,hall,1,33,0.0014177262783050537,0.002119189128279686,0.0024004506412893534,1.1327213048934937,0.00015236354374792427
459408,106,hall,1,34,0.0010982975363731384,0.0010798790026456118,0.0012764970306307077,1.1820740699768066,0.0008821518276818097
459408,106,hall,1,35,0.0008946936577558517,0.0012558259768411517,0.0013130017323419452,1.0455284118652344,0.002446915954351425
459408,106,hall,1,36,0.0009345356374979019,0.001352190040051937,0.0013629728928208351,1.00797438621521,0.002385996747761965
459408,106,hall,1,37,0.0009653624147176743,0.0014192953240126371,0.0014399568317458034,1.0145576000213623,0.002360025653615594
459408,106,hall,1,38,0.0011206679046154022,0.0010861580958589911,0.0012644972885027528,1.1641926765441895,0.000910033006221056
459408,106,hall,1,39,0.0008925199508666992,0.0012133227428421378,0.0012721733655780554,1.0485036373138428,0.0023362417705357075
459408,106,hall,1,40,0.0008754264563322067,0.0012609942350536585,0.0013675445225089788,1.084497094154358,0.0024994302075356245
459408,106,hall,1,41,0.0006304383277893066,0.00046894451952539384,0.00046728001325391233,0.9964505434036255,0.0005679175956174731
459408,106,hall,1,42,0.0008451864123344421,0.0013607597211375833,0.0014988918555900455,1.101511001586914,0.0027328745927661657
459408,106,hall,1,43,0.0006153956055641174,0.000528319797012955,0.00047949334839358926,0.907581627368927,0.0008093240903690457
459408,106,hall,1,44,0.0009520873427391052,0.0007742636953480542,0.0008393418975174427,1.0840517282485962,0.0014584645396098495
459408,106,hall,1,45,0.000708267092704773,0.0009146907832473516,0.0011168118799105287,1.2209720611572266,0.0019927413668483496
459408,106,hall,1,46,0.0007232688367366791,0.0008755835588090122,0.0010462540667504072,1.1949219703674316,0.0019110001157969236
459408,106,hall,1,47,0.0006477553397417068,0.0006043590838089585,0.0005607828497886658,0.9278967976570129,0.0010368236107751727
459408,106,hall,1,48,0.0005882922559976578,0.0004462931538000703,0.00041714770486578345,0.9346944093704224,0.0006018553394824266
459408,106,hall,1,49,0.0005669966340065002,0.0004786884819623083,0.0004486987309064716,0.9373501539230347,0.0008936264785006642
459408,106,hall,1,50,0.0007401015609502792,0.0005000669043511152,0.00044762500328943133,0.8951302170753479,0.0008392437011934817
459408,106,hall,1,51,0.0005927830934524536,0.0008304949151352048,0.001023347256705165,1.2322137355804443,0.0018173076678067446
459408,106,hall,1,52,0.00063314288854599,0.0006243115640245378,0.0006093832198530436,0.976088285446167,0.001214875839650631
459408,106,hall,1,53,0.0007100608199834824,0.0006917970604263246,0.000674378708936274,0.9748215675354004,0.0013459770707413554
459408,106,hall,1,54,0.0007849670946598053,0.0005876359646208584,0.000538211315870285,0.9158924221992493,0.0009162483620457351
459408,106,hall,1,55,0.0007696747779846191,0.000557835737708956,0.0005055384244769812,0.9062496423721313,0.0006814937223680317
459408,106,hall,1,56,0.0007527507841587067,0.0005406896234489977,0.0005159024731256068,0.9541563987731934,0.0005012587644159794
459408,106,hall,1,57,0.0011060535907745361,0.0010467219399288297,0.0012217359617352486,1.1672019958496094,0.000821499212179333
459408,106,hall,1,58,0.0008167903870344162,0.0013580953236669302,0.001582510070875287,1.165242314338684,0.0027202994097024202
459408,106,hall,1,59,0.0006286222487688065,0.0005396751803345978,0.0005760678905062377,1.0674344301223755,0.0008683906053192914
459408,106,hall,1,60,0.0005269516259431839,0.0004297026025597006,0.000450425868621096,1.0482269525527954,0.0005698980530723929
459408,106,hall,1,61,0.0005884673446416855,0.00046880796435289085,0.0005104054580442607,1.0887303352355957,0.00042091868817806244
459408,106,hall,1,62,0.0006323959678411484,0.000597303849644959,0.0006174463778734207,1.0337224006652832,0.0006251111044548452
459408,106,hall,1,63,0.0006661247462034225,0.0006489846855401993,0.0006517280708067119,1.0042271614074707,0.0006593958823941648
459408,106,hall,1,64,0.0005393233150243759,0.0005462863482534885,0.0005962701397947967,1.0914974212646484,0.0006306113791652024
459408,106,hall,1,65,0.0005133803933858871,0.0005273870774544775,0.0005642689066007733,1.0699331760406494,0.0005256677977740765
459408,106,hall,1,66,0.0005546901375055313,0.000477702880743891,0.00048177994904108346,1.0085347890853882,0.00048823465476743877
459408,106,hall,1,67,0.0005914047360420227,0.0004764623590745032,0.0004780298622790724,1.003289818763733,0.0005206024507060647
459408,106,hall,1,68,0.0006199255585670471,0.0005634068511426449,0.0004839162575080991,0.858910858631134,0.000893808959517628
459408,106,hall,1,69,0.0006104130297899246,0.0006611099815927446,0.0005661973264068365,0.8564344048500061,0.0010106883710250258
459408,106,hall,1,70,0.0007514804601669312,0.0010868734680116177,0.0009365211008116603,0.8616652488708496,0.0016713103977963328
459408,106,hall,1,71,0.0006719771772623062,0.0006340881809592247,0.0006411203066818416,1.0110901594161987,0.0006331882905215025
459408,106,hall,1,72,0.0006619840860366821,0.0008411380695179105,0.0007286329055204988,0.8662465214729309,0.0008265867363661528
459408,106,hall,1,73,0.0006297342479228973,0.0006252918974496424,0.0005706655792891979,0.9126386642456055,0.0009782345732674003
459408,106,hall,1,74,0.0007048118859529495,0.0007427887176163495,0.0007907726685516536,1.0645997524261475,0.001567049534060061
459408,106,hall,1,75,0.0006733983755111694,0.0005653132684528828,0.0005342076765373349,0.9449763894081116,0.001022864948026836
459408,106,hall,1,76,0.0007117670029401779,0.0005086172604933381,0.0004718150303233415,0.9276425838470459,0.0007639792165718973
459408,106,hall,1,77,0.0008434858173131943,0.0013948393752798438,0.0015853329095989466,1.1365702152252197,0.002760631265118718
459408,106,hall,1,78,0.0009799152612686157,0.0006704592378810048,0.0005419907392933965,0.808387279510498,0.0009145796066150069
459408,106,hall,1,79,0.000857088714838028,0.0006149326800368726,0.0005419459193944931,0.8813093304634094,0.000842614215798676
459408,106,hall,1,80,0.0008043311536312103,0.0006261859671212733,0.0006007343181408942,0.9593544602394104,0.0008604855975136161
459408,106,hall,1,81,0.0006580650806427002,0.0005722952773794532,0.000539810280315578,0.9432373642921448,0.0009780976688489318
459408,106,hall,1,82,0.0006117243319749832,0.00046694083721376956,0.00048283854266628623,1.0340465307235718,0.0007358105503953993
459408,106,hall,1,83,0.0006007254123687744,0.0005194091936573386,0.0004496216424740851,0.8656405210494995,0.0008502983837388456
459408,106,hall,1,84,0.000605141744017601,0.00047782252659089863,0.00047610883484594524,0.99641352891922,0.0004343210021033883
459408,106,hall,1,85,0.0005824808031320572,0.000475078821182251,0.0004919501952826977,1.0355128049850464,0.0003619425115175545
459408,106,hall,1,86,0.0005394164472818375,0.0004492943990044296,0.00046640538494102657,1.0380841493606567,0.0005801474908366799
459408,106,hall,1,87,0.0007909592241048813,0.0012656692415475845,0.0014411999145522714,1.1386860609054565,0.002550767967477441
459408,106,hall,1,88,0.0007247626781463623,0.0010114891920238733,0.0011153003433719277,1.1026320457458496,0.0020052390173077583
459408,106,hall,1,89,0.0005183722823858261,0.0004251614445820451,0.0004365322820376605,1.0267447233200073,0.0006196433096192777
459408,106,hall,1,90,0.00049537792801857,0.0005254470743238926,0.00048394163604825735,0.9210093021392822,0.0009391859057359397
459408,106,hall,1,91,0.000521508976817131,0.0005454609054140747,0.00048784411046653986,0.894370436668396,0.0009357637027278543
459408,106,hall,1,92,0.0006799791008234024,0.0006957747391425073,0.0006031648372299969,0.8668966889381409,0.0010967702837660909
459408,106,hall,1,93,0.0008090175688266754,0.0007592055480927229,0.0007987380377016962,1.0520708560943604,0.0015089386142790318
459408,106,hall,1,94,0.000789940357208252,0.000743913697078824,0.0007238052203319967,0.9729693531990051,0.0013937011826783419
459408,106,hall,1,95,0.0008075572550296783,0.0008108266047202051,0.0008264757925644517,1.0193003416061401,0.001628242782317102
459408,106,hall,1,96,0.0006636921316385269,0.0006092293770052493,0.0006219822098501027,1.020932674407959,0.0012645196402445436
459408,106,hall,1,97,0.000545106828212738,0.0004933687159791589,0.0004435997689142823,0.8991242051124573,0.0008154686656780541
459408,106,hall,1,98,0.0006984546780586243,0.0006928769871592522,0.000703428580891341,1.0152286291122437,0.0014150409260764718
459408,106,hall,1,99,0.0007001776248216629,0.0009667227859608829,0.0012271670857444406,1.2694095373153687,0.0022138631902635098
459408,106,hall,1,100,0.0006469916552305222,0.00047509465366601944,0.00044717907439917326,0.9412420392036438,0.0007604745915159583
459408,106,hall,1,101,0.00070946104824543,0.0010185111314058304,0.001122970599681139,1.1025609970092773,0.0020798961631953716
459408,106,hall,1,102,0.0006348602473735809,0.0008561672293581069,0.0010209315223619342,1.192444086074829,0.001824604463763535
459408,106,hall,1,103,0.0005666594952344894,0.00047813262790441513,0.00041373231215402484,0.8653087019920349,0.0007964264368638396
459408,106,hall,1,104,0.0004918798804283142,0.00046340044355019927,0.00042534840758889914,0.9178851842880249,0.0007669691112823784
459408,106,hall,1,105,0.0007463786751031876,0.0005587321938946843,0.00048034187057055533,0.8596996665000916,0.0009139471803791821
459408,106,hall,1,106,0.0007146373391151428,0.0007480617496185005,0.0008185265469364822,1.0941964387893677,0.0016332255909219384
459408,106,hall,1,107,0.0007014535367488861,0.0008388864807784557,0.000984366051852703,1.1734198331832886,0.0018687897827476263
459408,106,hall,1,108,0.0005274862051010132,0.0006130885449238122,0.0006205170648172498,1.012116551399231,0.0012356885708868504
459408,106,hall,1,109,0.0007076039910316467,0.000997736002318561,0.0010842140763998032,1.0866743326187134,0.0020114814396947622
459408,106,hall,1,110,0.000600205734372139,0.0006628053961321712,0.0006633115117438138,1.0007636547088623,0.0012519117444753647
459408,106,hall,1,111,0.0006990358233451843,0.0006709774606861174,0.0006613451987504959,0.9856444597244263,0.0013239611871540546
459408,106,hall,1,112,0.0007178336381912231,0.0009176096064038575,0.0010868331883102655,1.1844178438186646,0.001928559155203402
459408,106,hall,1,113,0.0007801689207553864,0.0010604958515614271,0.0012477842392399907,1.1766045093536377,0.0020624741446226835
459408,106,hall,1,114,0.0008275117725133896,0.0011244649067521095,0.0011869383743032813,1.055558443069458,0.0022045571822673082
459408,106,hall,1,115,0.0008020587265491486,0.0007481314823962748,0.0006835825042799115,0.9137197136878967,0.0013346292544156313
459408,106,hall,1,116,0.0005262847989797592,0.0005356579786166549,0.00047484884271398187,0.8864777088165283,0.0008610196528024971
459408,106,hall,1,117,0.0007332824170589447,0.0006611788412556052,0.0006862460286356509,1.0379128456115723,0.0013485528761520982
459408,106,hall,1,118,0.0007460862398147583,0.0008319353801198304,0.0009718015207909048,1.1681214570999146,0.0017882715910673141
459408,106,hall,1,119,0.00049586221575737,0.00041640156996436417,0.0003804668376687914,0.9137017130851746,0.000641322520095855
459408,106,hall,1,120,0.0005558803677558899,0.0006481391028501093,0.000633002317044884,0.9766457676887512,0.0012550402898341417
459408,106,hall,1,121,0.0010361000895500183,0.001106862211599946,0.0011902953265234828,1.0753780603408813,0.00189846137072891
459408,106,hall,1,122,0.0006812997162342072,0.0008352380828000605,0.0008875624625943601,1.0626460313796997,0.001684455550275743
459408,106,hall,1,123,0.0007006153464317322,0.0005620273877866566,0.0004832692793570459,0.8598678708076477,0.0008542875875718892
459408,106,hall,1,124,0.0009885095059871674,0.0012209037085995078,0.0014263240154832602,1.16825270652771,0.002252610633149743
459408,106,hall,1,125,0.0009221397340297699,0.0010082628577947617,0.001176927238702774,1.1672821044921875,0.0020448125433176756
459408,106,hall,1,126,0.000767681747674942,0.0007390560349449515,0.0007445113733410835,1.0073814392089844,0.0014472980983555317
459408,106,hall,1,127,0.0007467903196811676,0.0007121697999536991,0.000685275299474597,0.9622358083724976,0.0013801711611449718
459408,106,hall,1,128,0.0006388276815414429,0.0005325701204128563,0.0005045773577876389,0.9474383592605591,0.0009202693472616374
459408,106,hall,1,129,0.0007089748978614807,0.0007741670706309378,0.0006939948070794344,0.8964406251907349,0.001170658739283681
459408,106,hall,1,130,0.0006935596466064453,0.000643150124233216,0.0006455355323851109,1.0037089586257935,0.001306708436459303
459408,106,hall,1,131,0.00073222815990448,0.000980801647529006,0.0012323774863034487,1.256500244140625,0.002175259869545698
459408,106,hall,1,132,0.0006670653820037842,0.0006315098144114017,0.0005878265365026891,0.930827260017395,0.0011636223644018173
459408,106,hall,1,133,0.0007559563964605331,0.0010009871330112219,0.0010536267654970288,1.0525877475738525,0.001958774169906974
459408,106,hall,1,134,0.0007299464195966721,0.0008282972848974168,0.0008051847107708454,0.9720962643623352,0.001438052044250071
459408,106,hall,1,135,0.000518282875418663,0.00040534810977987945,0.00042395907803438604,1.045913577079773,0.00040675123455002904
459408,106,hall,1,136,0.0006094649434089661,0.000503952382132411,0.00046630986616946757,0.9253054261207581,0.0009315104689449072
459408,106,hall,1,137,0.0007605943828821182,0.0010730497306212783,0.0011320541379973292,1.0549875497817993,0.0021021016873419285
459408,106,hall,1,138,0.0005363356322050095,0.0005918336100876331,0.0005859514349140227,0.9900611042976379,0.0011912408517673612
459408,106,hall,1,139,0.0005753859877586365,0.0009169463301077485,0.001081322319805622,1.1792645454406738,0.0020196218974888325
459408,106,hall,1,140,0.0010011717677116394,0.001271878369152546,0.001517435652203858,1.1930665969848633,0.0024982276372611523
459408,106,hall,1,141,0.0007216576486825943,0.0007537021301686764,0.0007928767590783536,1.0519763231277466,0.0015543386107310653
459408,106,hall,1,142,0.0005642585456371307,0.00047569582238793373,0.00039582315366715193,0.8320930004119873,0.0007477172766812146
459408,106,hall,1,143,0.0005505867302417755,0.0004241058777552098,0.00045710246195085347,1.0778026580810547,0.0005487326998263597
459408,106,hall,1,144,0.0005682855844497681,0.0005031830514781177,0.0004661416169255972,0.926385760307312,0.0008264476200565696
459408,106,hall,1,145,0.0007479675114154816,0.0007186094881035388,0.0006750085740350187,0.9393259882926941,0.0013525495305657387
459408,106,hall,1,146,0.0007211901247501373,0.0008519594557583332,0.0008721516351215541,1.0237008333206177,0.0017304066568613052
459408,106,hall,1,147,0.000555356964468956,0.000567858456633985,0.0005215866258367896,0.9185152053833008,0.0007351911044679582
459408,106,hall,1,148,0.0006891340017318726,0.0006825393647886813,0.0006296568317338824,0.9225208759307861,0.0012487960048019886
459408,106,hall,1,149,0.0009152702987194061,0.0010716428514569998,0.001205059583298862,1.124497413635254,0.002110758563503623
459408,106,hall,1,150,0.0006867162883281708,0.0010144327534362674,0.0011423085816204548,1.126056432723999,0.002119045937433839
459408,106,hall,1,151,0.0006904937326908112,0.0007441762136295438,0.0006960596656426787,0.93534255027771,0.0013798796571791172
459408,106,hall,1,152,0.0007456466555595398,0.0012167735258117318,0.0013557772617787123,1.1142395734786987,0.002450025174766779
459408,106,hall,1,153,0.0006727185100317001,0.0006594973965547979,0.0005895915674045682,0.8940013647079468,0.0011611859081313014
459408,106,hall,1,154,0.0006147865206003189,0.0004876239108853042,0.00046055656275711954,0.9444913268089294,0.0007684065494686365
459408,106,hall,1,155,0.0006675533950328827,0.0007891292916610837,0.0007990310550667346,1.0125477313995361,0.0015411970671266317
459408,106,hall,1,156,0.0007785297930240631,0.0010721954749897122,0.0011190049117431045,1.0436575412750244,0.002121234778314829
459408,106,hall,1,157,0.0007542036473751068,0.0010598646476864815,0.001123351976275444,1.0599013566970825,0.002137458650395274
459408,106,hall,1,158,0.0007098149508237839,0.0009770812466740608,0.001049077371135354,1.0736849308013916,0.0020168456248939037
459408,106,hall,1,159,0.0008379183709621429,0.0008745273225940764,0.000985097954981029,1.1264346837997437,0.001879977062344551
459408,106,hall,1,160,0.0005956124514341354,0.0003814131487160921,0.0003889706276822835,1.019814372062683,0.000439171155449003
459408,106,hall,1,161,0.0007399115711450577,0.0010598278604447842,0.001167338457889855,1.1014416217803955,0.0022048591636121273
