model,source_mode,label,layer,log10_np_lower,log10_np_upper,count,probability_mass
llava_1_5_7b,hmid_cos,real,26,3.1,3.15,0,0
llava_1_5_7b,hmid_cos,real,26,3.15,3.2,0,0
llava_1_5_7b,hmid_cos,real,26,3.2,3.25,0,0
llava_1_5_7b,hmid_cos,real,26,3.25,3.3,0,0
llava_1_5_7b,hmid_cos,real,26,3.3,3.35,0,0
llava_1_5_7b,hmid_cos,real,26,3.35,3.4,0,0
llava_1_5_7b,hmid_cos,real,26,3.4,3.45,0,0
llava_1_5_7b,hmid_cos,real,26,3.45,3.5,0,0
llava_1_5_7b,hmid_cos,real,26,3.5,3.55,0,0
llava_1_5_7b,hmid_cos,real,26,3.55,3.6,0,0
llava_1_5_7b,hmid_cos,real,26,3.6,3.65,0,0
llava_1_5_7b,hmid_cos,real,26,3.65,3.7,0,0
llava_1_5_7b,hmid_cos,real,26,3.7,3.75,0,0
llava_1_5_7b,hmid_cos,real,26,3.75,3.8,0,0
llava_1_5_7b,hmid_cos,real,26,3.8,3.85,0,0
llava_1_5_7b,hmid_cos,real,26,3.85,3.9,0,0
llava_1_5_7b,hmid_cos,real,26,3.9,3.95,0,0
llava_1_5_7b,hmid_cos,real,26,3.95,4,0,0
llava_1_5_7b,hmid_cos,real,26,4,4.05,0,0
llava_1_5_7b,hmid_cos,real,26,4.05,4.1,0,0
llava_1_5_7b,hmid_cos,real,26,4.1,4.15,0,0
llava_1_5_7b,hmid_cos,real,26,4.15,4.2,0,0
llava_1_5_7b,hmid_cos,real,26,4.2,4.25,0,0
llava_1_5_7b,hmid_cos,real,26,4.25,4.3,0,0
llava_1_5_7b,hmid_cos,real,26,4.3,4.35,0,0
llava_1_5_7b,hmid_cos,real,26,4.35,4.4,0,0
llava_1_5_7b,hmid_cos,real,26,4.4,4.45,0,0
llava_1_5_7b,hmid_cos,real,26,4.45,4.5,0,0
llava_1_5_7b,hmid_cos,real,26,4.5,4.55,0,0
llava_1_5_7b,hmid_cos,real,26,4.55,4.6,0,0
llava_1_5_7b,hmid_cos,real,26,4.6,4.65,0,0
llava_1_5_7b,hmid_cos,real,26,4.65,4.7,0,0
llava_1_5_7b,hmid_cos,real,26,4.7,4.75,0,0
llava_1_5_7b,hmid_cos,real,26,4.75,4.8,0,0
llava_1_5_7b,hmid_cos,real,26,4.8,4.85,0,0
llava_1_5_7b,hmid_cos,real,26,4.85,4.9,0,0
llava_1_5_7b,hmid_cos,real,26,4.9,4.95,0,0
llava_1_5_7b,hmid_cos,real,26,4.95,5,0,0
llava_1_5_7b,hmid_cos,real,26,5,5.05,0,0
llava_1_5_7b,hmid_cos,real,26,5.05,5.1,0,0
llava_1_5_7b,hmid_cos,real,26,5.1,5.15,0,0
llava_1_5_7b,hmid_cos,real,26,5.15,5.2,0,0
llava_1_5_7b,hmid_cos,real,26,5.2,5.25,0,0
llava_1_5_7b,hmid_cos,real,26,5.25,5.3,0,0
llava_1_5_7b,hmid_cos,real,26,5.3,5.35,0,0
llava_1_5_7b,hmid_cos,real,26,5.35,5.4,0,0
llava_1_5_7b,hmid_cos,real,26,5.4,5.45,0,0
llava_1_5_7b,hmid_cos,real,26,5.45,5.5,0,0
llava_1_5_7b,hmid_cos,real,26,5.5,5.55,0,0
llava_1_5_7b,hmid_cos,real,26,5.55,5.6,0,0
llava_1_5_7b,hmid_cos,real,26,5.6,5.65,0,0
llava_1_5_7b,hmid_cos,real,26,5.65,5.7,0,0
llava_1_5_7b,hmid_cos,real,26,5.7,5.75,0,0
llava_1_5_7b,hmid_cos,real,26,5.75,5.8,0,0
llava_1_5_7b,hmid_cos,real,26,5.8,5.85,0,0
llava_1_5_7b,hmid_cos,real,26,5.85,5.9,0,0
llava_1_5_7b,hmid_cos,real,26,5.9,5.95,0,0
llava_1_5_7b,hmid_cos,real,26,5.95,6,0,0
llava_1_5_7b,hmid_cos,real,27,-12,-11.95,0,0
llava_1_5_7b,hmid_cos,real,27,-11.95,-11.9,0,0
llava_1_5_7b,hmid_cos,real,27,-11.9,-11.85,0,0
llava_1_5_7b,hmid_cos,real,27,-11.85,-11.8,0,0
llava_1_5_7b,hmid_cos,real,27,-11.8,-11.75,0,0
llava_1_5_7b,hmid_cos,real,27,-11.75,-11.7,0,0
llava_1_5_7b,hmid_cos,real,27,-11.7,-11.65,0,0
llava_1_5_7b,hmid_cos,real,27,-11.65,-11.6,0,0
llava_1_5_7b,hmid_cos,real,27,-11.6,-11.55,0,0
llava_1_5_7b,hmid_cos,real,27,-11.55,-11.5,0,0
llava_1_5_7b,hmid_cos,real,27,-11.5,-11.45,0,0
llava_1_5_7b,hmid_cos,real,27,-11.45,-11.4,0,0
llava_1_5_7b,hmid_cos,real,27,-11.4,-11.35,0,0
llava_1_5_7b,hmid_cos,real,27,-11.35,-11.3,0,0
llava_1_5_7b,hmid_cos,real,27,-11.3,-11.25,0,0
llava_1_5_7b,hmid_cos,real,27,-11.25,-11.2,0,0
llava_1_5_7b,hmid_cos,real,27,-11.2,-11.15,0,0
llava_1_5_7b,hmid_cos,real,27,-11.15,-11.1,0,0
llava_1_5_7b,hmid_cos,real,27,-11.1,-11.05,0,0
llava_1_5_7b,hmid_cos,real,27,-11.05,-11,0,0
llava_1_5_7b,hmid_cos,real,27,-11,-10.95,0,0
llava_1_5_7b,hmid_cos,real,27,-10.95,-10.9,0,0
llava_1_5_7b,hmid_cos,real,27,-10.9,-10.85,0,0
llava_1_5_7b,hmid_cos,real,27,-10.85,-10.8,0,0
llava_1_5_7b,hmid_cos,real,27,-10.8,-10.75,0,0
llava_1_5_7b,hmid_cos,real,27,-10.75,-10.7,0,0
llava_1_5_7b,hmid_cos,real,27,-10.7,-10.65,0,0
llava_1_5_7b,hmid_cos,real,27,-10.65,-10.6,0,0
llava_1_5_7b,hmid_cos,real,27,-10.6,-10.55,0,0
llava_1_5_7b,hmid_cos,real,27,-10.55,-10.5,0,0
llava_1_5_7b,hmid_cos,real,27,-10.5,-10.45,0,0
llava_1_5_7b,hmid_cos,real,27,-10.45,-10.4,0,0
llava_1_5_7b,hmid_cos,real,27,-10.4,-10.35,0,0
llava_1_5_7b,hmid_cos,real,27,-10.35,-10.3,0,0
llava_1_5_7b,hmid_cos,real,27,-10.3,-10.25,0,0
llava_1_5_7b,hmid_cos,real,27,-10.25,-10.2,0,0
llava_1_5_7b,hmid_cos,real,27,-10.2,-10.15,0,0
llava_1_5_7b,hmid_cos,real,27,-10.15,-10.1,0,0
llava_1_5_7b,hmid_cos,real,27,-10.1,-10.05,0,0
llava_1_5_7b,hmid_cos,real,27,-10.05,-10,0,0
llava_1_5_7b,hmid_cos,real,27,-10,-9.95,0,0
llava_1_5_7b,hmid_cos,real,27,-9.95,-9.9,0,0
llava_1_5_7b,hmid_cos,real,27,-9.9,-9.85,0,0
llava_1_5_7b,hmid_cos,real,27,-9.85,-9.8,0,0
llava_1_5_7b,hmid_cos,real,27,-9.8,-9.75,0,0
llava_1_5_7b,hmid_cos,real,27,-9.75,-9.7,0,0
llava_1_5_7b,hmid_cos,real,27,-9.7,-9.65,0,0
llava_1_5_7b,hmid_cos,real,27,-9.65,-9.6,0,0
llava_1_5_7b,hmid_cos,real,27,-9.6,-9.55,0,0
llava_1_5_7b,hmid_cos,real,27,-9.55,-9.5,0,0
llava_1_5_7b,hmid_cos,real,27,-9.5,-9.45,0,0
llava_1_5_7b,hmid_cos,real,27,-9.45,-9.4,0,0
llava_1_5_7b,hmid_cos,real,27,-9.4,-9.35,0,0
llava_1_5_7b,hmid_cos,real,27,-9.35,-9.3,0,0
llava_1_5_7b,hmid_cos,real,27,-9.3,-9.25,0,0
llava_1_5_7b,hmid_cos,real,27,-9.25,-9.2,0,0
llava_1_5_7b,hmid_cos,real,27,-9.2,-9.15,0,0
llava_1_5_7b,hmid_cos,real,27,-9.15,-9.1,0,0
llava_1_5_7b,hmid_cos,real,27,-9.1,-9.05,0,0
llava_1_5_7b,hmid_cos,real,27,-9.05,-9,0,0
llava_1_5_7b,hmid_cos,real,27,-9,-8.95,0,0
llava_1_5_7b,hmid_cos,real,27,-8.95,-8.9,0,0
llava_1_5_7b,hmid_cos,real,27,-8.9,-8.85,0,0
llava_1_5_7b,hmid_cos,real,27,-8.85,-8.8,0,0
llava_1_5_7b,hmid_cos,real,27,-8.8,-8.75,0,0
llava_1_5_7b,hmid_cos,real,27,-8.75,-8.7,0,0
llava_1_5_7b,hmid_cos,real,27,-8.7,-8.65,0,0
llava_1_5_7b,hmid_cos,real,27,-8.65,-8.6,0,0
llava_1_5_7b,hmid_cos,real,27,-8.6,-8.55,0,0
llava_1_5_7b,hmid_cos,real,27,-8.55,-8.5,0,0
llava_1_5_7b,hmid_cos,real,27,-8.5,-8.45,0,0
llava_1_5_7b,hmid_cos,real,27,-8.45,-8.4,0,0
llava_1_5_7b,hmid_cos,real,27,-8.4,-8.35,0,0
llava_1_5_7b,hmid_cos,real,27,-8.35,-8.3,0,0
llava_1_5_7b,hmid_cos,real,27,-8.3,-8.25,0,0
llava_1_5_7b,hmid_cos,real,27,-8.25,-8.2,0,0
llava_1_5_7b,hmid_cos,real,27,-8.2,-8.15,0,0
llava_1_5_7b,hmid_cos,real,27,-8.15,-8.1,0,0
llava_1_5_7b,hmid_cos,real,27,-8.1,-8.05,0,0
llava_1_5_7b,hmid_cos,real,27,-8.05,-8,0,0
llava_1_5_7b,hmid_cos,real,27,-8,-7.95,0,0
llava_1_5_7b,hmid_cos,real,27,-7.95,-7.9,0,0
llava_1_5_7b,hmid_cos,real,27,-7.9,-7.85,0,0
llava_1_5_7b,hmid_cos,real,27,-7.85,-7.8,0,0
llava_1_5_7b,hmid_cos,real,27,-7.8,-7.75,0,0
llava_1_5_7b,hmid_cos,real,27,-7.75,-7.7,0,0
llava_1_5_7b,hmid_cos,real,27,-7.7,-7.65,0,0
llava_1_5_7b,hmid_cos,real,27,-7.65,-7.6,0,0
llava_1_5_7b,hmid_cos,real,27,-7.6,-7.55,0,0
llava_1_5_7b,hmid_cos,real,27,-7.55,-7.5,0,0
llava_1_5_7b,hmid_cos,real,27,-7.5,-7.45,0,0
llava_1_5_7b,hmid_cos,real,27,-7.45,-7.4,0,0
llava_1_5_7b,hmid_cos,real,27,-7.4,-7.35,0,0
llava_1_5_7b,hmid_cos,real,27,-7.35,-7.3,0,0
llava_1_5_7b,hmid_cos,real,27,-7.3,-7.25,0,0
llava_1_5_7b,hmid_cos,real,27,-7.25,-7.2,0,0
llava_1_5_7b,hmid_cos,real,27,-7.2,-7.15,0,0
llava_1_5_7b,hmid_cos,real,27,-7.15,-7.1,0,0
llava_1_5_7b,hmid_cos,real,27,-7.1,-7.05,0,0
llava_1_5_7b,hmid_cos,real,27,-7.05,-7,0,0
llava_1_5_7b,hmid_cos,real,27,-7,-6.95,0,0
llava_1_5_7b,hmid_cos,real,27,-6.95,-6.9,0,0
llava_1_5_7b,hmid_cos,real,27,-6.9,-6.85,0,0
llava_1_5_7b,hmid_cos,real,27,-6.85,-6.8,0,0
llava_1_5_7b,hmid_cos,real,27,-6.8,-6.75,0,0
llava_1_5_7b,hmid_cos,real,27,-6.75,-6.7,0,0
llava_1_5_7b,hmid_cos,real,27,-6.7,-6.65,0,0
llava_1_5_7b,hmid_cos,real,27,-6.65,-6.6,0,0
llava_1_5_7b,hmid_cos,real,27,-6.6,-6.55,0,0
llava_1_5_7b,hmid_cos,real,27,-6.55,-6.5,0,0
llava_1_5_7b,hmid_cos,real,27,-6.5,-6.45,0,0
llava_1_5_7b,hmid_cos,real,27,-6.45,-6.4,0,0
llava_1_5_7b,hmid_cos,real,27,-6.4,-6.35,0,0
llava_1_5_7b,hmid_cos,real,27,-6.35,-6.3,0,0
llava_1_5_7b,hmid_cos,real,27,-6.3,-6.25,0,0
llava_1_5_7b,hmid_cos,real,27,-6.25,-6.2,0,0
llava_1_5_7b,hmid_cos,real,27,-6.2,-6.15,0,0
llava_1_5_7b,hmid_cos,real,27,-6.15,-6.1,0,0
llava_1_5_7b,hmid_cos,real,27,-6.1,-6.05,0,0
llava_1_5_7b,hmid_cos,real,27,-6.05,-6,0,0
llava_1_5_7b,hmid_cos,real,27,-6,-5.95,0,0
llava_1_5_7b,hmid_cos,real,27,-5.95,-5.9,0,0
llava_1_5_7b,hmid_cos,real,27,-5.9,-5.85,0,0
llava_1_5_7b,hmid_cos,real,27,-5.85,-5.8,0,0
llava_1_5_7b,hmid_cos,real,27,-5.8,-5.75,0,0
llava_1_5_7b,hmid_cos,real,27,-5.75,-5.7,0,0
llava_1_5_7b,hmid_cos,real,27,-5.7,-5.65,0,0
llava_1_5_7b,hmid_cos,real,27,-5.65,-5.6,0,0
llava_1_5_7b,hmid_cos,real,27,-5.6,-5.55,0,0
llava_1_5_7b,hmid_cos,real,27,-5.55,-5.5,0,0
llava_1_5_7b,hmid_cos,real,27,-5.5,-5.45,0,0
llava_1_5_7b,hmid_cos,real,27,-5.45,-5.4,0,0
llava_1_5_7b,hmid_cos,real,27,-5.4,-5.35,0,0
llava_1_5_7b,hmid_cos,real,27,-5.35,-5.3,0,0
llava_1_5_7b,hmid_cos,real,27,-5.3,-5.25,0,0
llava_1_5_7b,hmid_cos,real,27,-5.25,-5.2,0,0
llava_1_5_7b,hmid_cos,real,27,-5.2,-5.15,0,0
llava_1_5_7b,hmid_cos,real,27,-5.15,-5.1,0,0
llava_1_5_7b,hmid_cos,real,27,-5.1,-5.05,0,0
llava_1_5_7b,hmid_cos,real,27,-5.05,-5,0,0
llava_1_5_7b,hmid_cos,real,27,-5,-4.95,0,0
llava_1_5_7b,hmid_cos,real,27,-4.95,-4.9,0,0
llava_1_5_7b,hmid_cos,real,27,-4.9,-4.85,0,0
llava_1_5_7b,hmid_cos,real,27,-4.85,-4.8,0,0
llava_1_5_7b,hmid_cos,real,27,-4.8,-4.75,0,0
llava_1_5_7b,hmid_cos,real,27,-4.75,-4.7,0,0
llava_1_5_7b,hmid_cos,real,27,-4.7,-4.65,0,0
llava_1_5_7b,hmid_cos,real,27,-4.65,-4.6,0,0
llava_1_5_7b,hmid_cos,real,27,-4.6,-4.55,0,0
llava_1_5_7b,hmid_cos,real,27,-4.55,-4.5,0,0
llava_1_5_7b,hmid_cos,real,27,-4.5,-4.45,0,0
llava_1_5_7b,hmid_cos,real,27,-4.45,-4.4,0,0
llava_1_5_7b,hmid_cos,real,27,-4.4,-4.35,0,0
llava_1_5_7b,hmid_cos,real,27,-4.35,-4.3,0,0
llava_1_5_7b,hmid_cos,real,27,-4.3,-4.25,0,0
llava_1_5_7b,hmid_cos,real,27,-4.25,-4.2,0,0
llava_1_5_7b,hmid_cos,real,27,-4.2,-4.15,0,0
llava_1_5_7b,hmid_cos,real,27,-4.15,-4.1,0,0
llava_1_5_7b,hmid_cos,real,27,-4.1,-4.05,0,0
llava_1_5_7b,hmid_cos,real,27,-4.05,-4,0,0
llava_1_5_7b,hmid_cos,real,27,-4,-3.95,0,0
llava_1_5_7b,hmid_cos,real,27,-3.95,-3.9,0,0
llava_1_5_7b,hmid_cos,real,27,-3.9,-3.85,0,0
llava_1_5_7b,hmid_cos,real,27,-3.85,-3.8,0,0
llava_1_5_7b,hmid_cos,real,27,-3.8,-3.75,0,0
llava_1_5_7b,hmid_cos,real,27,-3.75,-3.7,0,0
llava_1_5_7b,hmid_cos,real,27,-3.7,-3.65,0,0
llava_1_5_7b,hmid_cos,real,27,-3.65,-3.6,0,0
llava_1_5_7b,hmid_cos,real,27,-3.6,-3.55,0,0
llava_1_5_7b,hmid_cos,real,27,-3.55,-3.5,0,0
llava_1_5_7b,hmid_cos,real,27,-3.5,-3.45,0,0
llava_1_5_7b,hmid_cos,real,27,-3.45,-3.4,0,0
llava_1_5_7b,hmid_cos,real,27,-3.4,-3.35,0,0
llava_1_5_7b,hmid_cos,real,27,-3.35,-3.3,0,0
llava_1_5_7b,hmid_cos,real,27,-3.3,-3.25,0,0
llava_1_5_7b,hmid_cos,real,27,-3.25,-3.2,0,0
llava_1_5_7b,hmid_cos,real,27,-3.2,-3.15,0,0
llava_1_5_7b,hmid_cos,real,27,-3.15,-3.1,0,0
llava_1_5_7b,hmid_cos,real,27,-3.1,-3.05,0,0
llava_1_5_7b,hmid_cos,real,27,-3.05,-3,0,0
llava_1_5_7b,hmid_cos,real,27,-3,-2.95,0,0
llava_1_5_7b,hmid_cos,real,27,-2.95,-2.9,0,0
llava_1_5_7b,hmid_cos,real,27,-2.9,-2.85,0,0
llava_1_5_7b,hmid_cos,real,27,-2.85,-2.8,0,0
llava_1_5_7b,hmid_cos,real,27,-2.8,-2.75,0,0
llava_1_5_7b,hmid_cos,real,27,-2.75,-2.7,0,0
llava_1_5_7b,hmid_cos,real,27,-2.7,-2.65,0,0
llava_1_5_7b,hmid_cos,real,27,-2.65,-2.6,0,0
llava_1_5_7b,hmid_cos,real,27,-2.6,-2.55,0,0
llava_1_5_7b,hmid_cos,real,27,-2.55,-2.5,0,0
llava_1_5_7b,hmid_cos,real,27,-2.5,-2.45,0,0
llava_1_5_7b,hmid_cos,real,27,-2.45,-2.4,0,0
llava_1_5_7b,hmid_cos,real,27,-2.4,-2.35,0,0
llava_1_5_7b,hmid_cos,real,27,-2.35,-2.3,0,0
llava_1_5_7b,hmid_cos,real,27,-2.3,-2.25,0,0
llava_1_5_7b,hmid_cos,real,27,-2.25,-2.2,0,0
llava_1_5_7b,hmid_cos,real,27,-2.2,-2.15,0,0
llava_1_5_7b,hmid_cos,real,27,-2.15,-2.1,0,0
llava_1_5_7b,hmid_cos,real,27,-2.1,-2.05,0,0
llava_1_5_7b,hmid_cos,real,27,-2.05,-2,0,0
llava_1_5_7b,hmid_cos,real,27,-2,-1.95,0,0
llava_1_5_7b,hmid_cos,real,27,-1.95,-1.9,0,0
llava_1_5_7b,hmid_cos,real,27,-1.9,-1.85,0,0
llava_1_5_7b,hmid_cos,real,27,-1.85,-1.8,0,0
llava_1_5_7b,hmid_cos,real,27,-1.8,-1.75,0,0
llava_1_5_7b,hmid_cos,real,27,-1.75,-1.7,0,0
llava_1_5_7b,hmid_cos,real,27,-1.7,-1.65,0,0
llava_1_5_7b,hmid_cos,real,27,-1.65,-1.6,0,0
llava_1_5_7b,hmid_cos,real,27,-1.6,-1.55,0,0
llava_1_5_7b,hmid_cos,real,27,-1.55,-1.5,0,0
llava_1_5_7b,hmid_cos,real,27,-1.5,-1.45,0,0
llava_1_5_7b,hmid_cos,real,27,-1.45,-1.4,0,0
llava_1_5_7b,hmid_cos,real,27,-1.4,-1.35,0,0
llava_1_5_7b,hmid_cos,real,27,-1.35,-1.3,0,0
llava_1_5_7b,hmid_cos,real,27,-1.3,-1.25,0,0
llava_1_5_7b,hmid_cos,real,27,-1.25,-1.2,0,0
llava_1_5_7b,hmid_cos,real,27,-1.2,-1.15,0,0
llava_1_5_7b,hmid_cos,real,27,-1.15,-1.1,0,0
llava_1_5_7b,hmid_cos,real,27,-1.1,-1.05,0,0
llava_1_5_7b,hmid_cos,real,27,-1.05,-1,0,0
llava_1_5_7b,hmid_cos,real,27,-1,-0.95,0,0
llava_1_5_7b,hmid_cos,real,27,-0.95,-0.9,2,2.899317153e-07
llava_1_5_7b,hmid_cos,real,27,-0.9,-0.85,7,1.014761003e-06
llava_1_5_7b,hmid_cos,real,27,-0.85,-0.8,19,2.754351295e-06
llava_1_5_7b,hmid_cos,real,27,-0.8,-0.75,52,7.538224597e-06
llava_1_5_7b,hmid_cos,real,27,-0.75,-0.7,142,2.058515179e-05
llava_1_5_7b,hmid_cos,real,27,-0.7,-0.65,334,4.841859645e-05
llava_1_5_7b,hmid_cos,real,27,-0.65,-0.6,762,0.0001104639835
llava_1_5_7b,hmid_cos,real,27,-0.6,-0.55,1767,0.0002561546705
llava_1_5_7b,hmid_cos,real,27,-0.55,-0.5,4063,0.0005889962796
llava_1_5_7b,hmid_cos,real,27,-0.5,-0.45,8557,0.001240472844
llava_1_5_7b,hmid_cos,real,27,-0.45,-0.4,17623,0.002554733309
llava_1_5_7b,hmid_cos,real,27,-0.4,-0.35,35108,0.00508946133
llava_1_5_7b,hmid_cos,real,27,-0.35,-0.3,66694,0.00966835291
llava_1_5_7b,hmid_cos,real,27,-0.3,-0.25,123987,0.01797388179
llava_1_5_7b,hmid_cos,real,27,-0.25,-0.2,220745,0.03200048825
llava_1_5_7b,hmid_cos,real,27,-0.2,-0.15,373670,0.05416939202
llava_1_5_7b,hmid_cos,real,27,-0.15,-0.1,595530,0.0863315172
llava_1_5_7b,hmid_cos,real,27,-0.1,-0.05,870862,0.1262452567
llava_1_5_7b,hmid_cos,real,27,-0.05,0,1160866,0.1682859353
llava_1_5_7b,hmid_cos,real,27,0,0.05,1330260,0.1928422818
llava_1_5_7b,hmid_cos,real,27,0.05,0.1,1115156,0.1616595459
llava_1_5_7b,hmid_cos,real,27,0.1,0.15,617170,0.08946857836
llava_1_5_7b,hmid_cos,real,27,0.15,0.2,239372,0.03470076728
llava_1_5_7b,hmid_cos,real,27,0.2,0.25,77186,0.01118933469
llava_1_5_7b,hmid_cos,real,27,0.25,0.3,25154,0.003646471183
llava_1_5_7b,hmid_cos,real,27,0.3,0.35,8378,0.001214523955
llava_1_5_7b,hmid_cos,real,27,0.35,0.4,3129,0.0004535981686
llava_1_5_7b,hmid_cos,real,27,0.4,0.45,1150,0.0001667107363
llava_1_5_7b,hmid_cos,real,27,0.45,0.5,311,4.508438173e-05
llava_1_5_7b,hmid_cos,real,27,0.5,0.55,96,1.391672233e-05
llava_1_5_7b,hmid_cos,real,27,0.55,0.6,15,2.174487865e-06
llava_1_5_7b,hmid_cos,real,27,0.6,0.65,9,1.304692719e-06
llava_1_5_7b,hmid_cos,real,27,0.65,0.7,0,0
llava_1_5_7b,hmid_cos,real,27,0.7,0.75,0,0
llava_1_5_7b,hmid_cos,real,27,0.75,0.8,0,0
llava_1_5_7b,hmid_cos,real,27,0.8,0.85,0,0
llava_1_5_7b,hmid_cos,real,27,0.85,0.9,0,0
llava_1_5_7b,hmid_cos,real,27,0.9,0.95,0,0
llava_1_5_7b,hmid_cos,real,27,0.95,1,0,0
llava_1_5_7b,hmid_cos,real,27,1,1.05,0,0
llava_1_5_7b,hmid_cos,real,27,1.05,1.1,0,0
llava_1_5_7b,hmid_cos,real,27,1.1,1.15,0,0
llava_1_5_7b,hmid_cos,real,27,1.15,1.2,0,0
llava_1_5_7b,hmid_cos,real,27,1.2,1.25,0,0
llava_1_5_7b,hmid_cos,real,27,1.25,1.3,0,0
llava_1_5_7b,hmid_cos,real,27,1.3,1.35,0,0
llava_1_5_7b,hmid_cos,real,27,1.35,1.4,0,0
llava_1_5_7b,hmid_cos,real,27,1.4,1.45,0,0
llava_1_5_7b,hmid_cos,real,27,1.45,1.5,0,0
llava_1_5_7b,hmid_cos,real,27,1.5,1.55,0,0
llava_1_5_7b,hmid_cos,real,27,1.55,1.6,0,0
llava_1_5_7b,hmid_cos,real,27,1.6,1.65,0,0
llava_1_5_7b,hmid_cos,real,27,1.65,1.7,0,0
llava_1_5_7b,hmid_cos,real,27,1.7,1.75,0,0
llava_1_5_7b,hmid_cos,real,27,1.75,1.8,0,0
llava_1_5_7b,hmid_cos,real,27,1.8,1.85,0,0
llava_1_5_7b,hmid_cos,real,27,1.85,1.9,0,0
llava_1_5_7b,hmid_cos,real,27,1.9,1.95,0,0
llava_1_5_7b,hmid_cos,real,27,1.95,2,0,0
llava_1_5_7b,hmid_cos,real,27,2,2.05,0,0
llava_1_5_7b,hmid_cos,real,27,2.05,2.1,0,0
llava_1_5_7b,hmid_cos,real,27,2.1,2.15,0,0
llava_1_5_7b,hmid_cos,real,27,2.15,2.2,0,0
llava_1_5_7b,hmid_cos,real,27,2.2,2.25,0,0
llava_1_5_7b,hmid_cos,real,27,2.25,2.3,0,0
llava_1_5_7b,hmid_cos,real,27,2.3,2.35,0,0
llava_1_5_7b,hmid_cos,real,27,2.35,2.4,0,0
llava_1_5_7b,hmid_cos,real,27,2.4,2.45,0,0
llava_1_5_7b,hmid_cos,real,27,2.45,2.5,0,0
llava_1_5_7b,hmid_cos,real,27,2.5,2.55,0,0
llava_1_5_7b,hmid_cos,real,27,2.55,2.6,0,0
llava_1_5_7b,hmid_cos,real,27,2.6,2.65,0,0
llava_1_5_7b,hmid_cos,real,27,2.65,2.7,0,0
llava_1_5_7b,hmid_cos,real,27,2.7,2.75,0,0
llava_1_5_7b,hmid_cos,real,27,2.75,2.8,0,0
llava_1_5_7b,hmid_cos,real,27,2.8,2.85,0,0
llava_1_5_7b,hmid_cos,real,27,2.85,2.9,0,0
llava_1_5_7b,hmid_cos,real,27,2.9,2.95,0,0
llava_1_5_7b,hmid_cos,real,27,2.95,3,0,0
llava_1_5_7b,hmid_cos,real,27,3,3.05,0,0
llava_1_5_7b,hmid_cos,real,27,3.05,3.1,0,0
llava_1_5_7b,hmid_cos,real,27,3.1,3.15,0,0
llava_1_5_7b,hmid_cos,real,27,3.15,3.2,0,0
llava_1_5_7b,hmid_cos,real,27,3.2,3.25,0,0
llava_1_5_7b,hmid_cos,real,27,3.25,3.3,0,0
llava_1_5_7b,hmid_cos,real,27,3.3,3.35,0,0
llava_1_5_7b,hmid_cos,real,27,3.35,3.4,0,0
llava_1_5_7b,hmid_cos,real,27,3.4,3.45,0,0
llava_1_5_7b,hmid_cos,real,27,3.45,3.5,0,0
llava_1_5_7b,hmid_cos,real,27,3.5,3.55,0,0
llava_1_5_7b,hmid_cos,real,27,3.55,3.6,0,0
llava_1_5_7b,hmid_cos,real,27,3.6,3.65,0,0
llava_1_5_7b,hmid_cos,real,27,3.65,3.7,0,0
llava_1_5_7b,hmid_cos,real,27,3.7,3.75,0,0
llava_1_5_7b,hmid_cos,real,27,3.75,3.8,0,0
llava_1_5_7b,hmid_cos,real,27,3.8,3.85,0,0
llava_1_5_7b,hmid_cos,real,27,3.85,3.9,0,0
llava_1_5_7b,hmid_cos,real,27,3.9,3.95,0,0
llava_1_5_7b,hmid_cos,real,27,3.95,4,0,0
llava_1_5_7b,hmid_cos,real,27,4,4.05,0,0
llava_1_5_7b,hmid_cos,real,27,4.05,4.1,0,0
llava_1_5_7b,hmid_cos,real,27,4.1,4.15,0,0
llava_1_5_7b,hmid_cos,real,27,4.15,4.2,0,0
llava_1_5_7b,hmid_cos,real,27,4.2,4.25,0,0
llava_1_5_7b,hmid_cos,real,27,4.25,4.3,0,0
llava_1_5_7b,hmid_cos,real,27,4.3,4.35,0,0
llava_1_5_7b,hmid_cos,real,27,4.35,4.4,0,0
llava_1_5_7b,hmid_cos,real,27,4.4,4.45,0,0
llava_1_5_7b,hmid_cos,real,27,4.45,4.5,0,0
llava_1_5_7b,hmid_cos,real,27,4.5,4.55,0,0
llava_1_5_7b,hmid_cos,real,27,4.55,4.6,0,0
llava_1_5_7b,hmid_cos,real,27,4.6,4.65,0,0
llava_1_5_7b,hmid_cos,real,27,4.65,4.7,0,0
llava_1_5_7b,hmid_cos,real,27,4.7,4.75,0,0
llava_1_5_7b,hmid_cos,real,27,4.75,4.8,0,0
llava_1_5_7b,hmid_cos,real,27,4.8,4.85,0,0
llava_1_5_7b,hmid_cos,real,27,4.85,4.9,0,0
llava_1_5_7b,hmid_cos,real,27,4.9,4.95,0,0
llava_1_5_7b,hmid_cos,real,27,4.95,5,0,0
llava_1_5_7b,hmid_cos,real,27,5,5.05,0,0
llava_1_5_7b,hmid_cos,real,27,5.05,5.1,0,0
llava_1_5_7b,hmid_cos,real,27,5.1,5.15,0,0
llava_1_5_7b,hmid_cos,real,27,5.15,5.2,0,0
llava_1_5_7b,hmid_cos,real,27,5.2,5.25,0,0
llava_1_5_7b,hmid_cos,real,27,5.25,5.3,0,0
