model,source_mode,label,layer,log10_np_lower,log10_np_upper,count,probability_mass
internvl_2_5_8b,hmid_cos,real,28,-5.55,-5.5,0,0
internvl_2_5_8b,hmid_cos,real,28,-5.5,-5.45,0,0
internvl_2_5_8b,hmid_cos,real,28,-5.45,-5.4,0,0
internvl_2_5_8b,hmid_cos,real,28,-5.4,-5.35,0,0
internvl_2_5_8b,hmid_cos,real,28,-5.35,-5.3,0,0
internvl_2_5_8b,hmid_cos,real,28,-5.3,-5.25,0,0
internvl_2_5_8b,hmid_cos,real,28,-5.25,-5.2,0,0
internvl_2_5_8b,hmid_cos,real,28,-5.2,-5.15,0,0
internvl_2_5_8b,hmid_cos,real,28,-5.15,-5.1,0,0
internvl_2_5_8b,hmid_cos,real,28,-5.1,-5.05,0,0
internvl_2_5_8b,hmid_cos,real,28,-5.05,-5,0,0
internvl_2_5_8b,hmid_cos,real,28,-5,-4.95,0,0
internvl_2_5_8b,hmid_cos,real,28,-4.95,-4.9,0,0
internvl_2_5_8b,hmid_cos,real,28,-4.9,-4.85,0,0
internvl_2_5_8b,hmid_cos,real,28,-4.85,-4.8,0,0
internvl_2_5_8b,hmid_cos,real,28,-4.8,-4.75,0,0
internvl_2_5_8b,hmid_cos,real,28,-4.75,-4.7,0,0
internvl_2_5_8b,hmid_cos,real,28,-4.7,-4.65,0,0
internvl_2_5_8b,hmid_cos,real,28,-4.65,-4.6,0,0
internvl_2_5_8b,hmid_cos,real,28,-4.6,-4.55,0,0
internvl_2_5_8b,hmid_cos,real,28,-4.55,-4.5,0,0
internvl_2_5_8b,hmid_cos,real,28,-4.5,-4.45,0,0
internvl_2_5_8b,hmid_cos,real,28,-4.45,-4.4,0,0
internvl_2_5_8b,hmid_cos,real,28,-4.4,-4.35,0,0
internvl_2_5_8b,hmid_cos,real,28,-4.35,-4.3,0,0
internvl_2_5_8b,hmid_cos,real,28,-4.3,-4.25,0,0
internvl_2_5_8b,hmid_cos,real,28,-4.25,-4.2,0,0
internvl_2_5_8b,hmid_cos,real,28,-4.2,-4.15,0,0
internvl_2_5_8b,hmid_cos,real,28,-4.15,-4.1,0,0
internvl_2_5_8b,hmid_cos,real,28,-4.1,-4.05,0,0
internvl_2_5_8b,hmid_cos,real,28,-4.05,-4,0,0
internvl_2_5_8b,hmid_cos,real,28,-4,-3.95,0,0
internvl_2_5_8b,hmid_cos,real,28,-3.95,-3.9,0,0
internvl_2_5_8b,hmid_cos,real,28,-3.9,-3.85,0,0
internvl_2_5_8b,hmid_cos,real,28,-3.85,-3.8,0,0
internvl_2_5_8b,hmid_cos,real,28,-3.8,-3.75,0,0
internvl_2_5_8b,hmid_cos,real,28,-3.75,-3.7,0,0
internvl_2_5_8b,hmid_cos,real,28,-3.7,-3.65,0,0
internvl_2_5_8b,hmid_cos,real,28,-3.65,-3.6,0,0
internvl_2_5_8b,hmid_cos,real,28,-3.6,-3.55,0,0
internvl_2_5_8b,hmid_cos,real,28,-3.55,-3.5,0,0
internvl_2_5_8b,hmid_cos,real,28,-3.5,-3.45,0,0
internvl_2_5_8b,hmid_cos,real,28,-3.45,-3.4,0,0
internvl_2_5_8b,hmid_cos,real,28,-3.4,-3.35,0,0
internvl_2_5_8b,hmid_cos,real,28,-3.35,-3.3,0,0
internvl_2_5_8b,hmid_cos,real,28,-3.3,-3.25,0,0
internvl_2_5_8b,hmid_cos,real,28,-3.25,-3.2,0,0
internvl_2_5_8b,hmid_cos,real,28,-3.2,-3.15,0,0
internvl_2_5_8b,hmid_cos,real,28,-3.15,-3.1,0,0
internvl_2_5_8b,hmid_cos,real,28,-3.1,-3.05,0,0
internvl_2_5_8b,hmid_cos,real,28,-3.05,-3,0,0
internvl_2_5_8b,hmid_cos,real,28,-3,-2.95,0,0
internvl_2_5_8b,hmid_cos,real,28,-2.95,-2.9,0,0
internvl_2_5_8b,hmid_cos,real,28,-2.9,-2.85,0,0
internvl_2_5_8b,hmid_cos,real,28,-2.85,-2.8,0,0
internvl_2_5_8b,hmid_cos,real,28,-2.8,-2.75,0,0
internvl_2_5_8b,hmid_cos,real,28,-2.75,-2.7,0,0
internvl_2_5_8b,hmid_cos,real,28,-2.7,-2.65,0,0
internvl_2_5_8b,hmid_cos,real,28,-2.65,-2.6,1,3.90898629e-07
internvl_2_5_8b,hmid_cos,real,28,-2.6,-2.55,0,0
internvl_2_5_8b,hmid_cos,real,28,-2.55,-2.5,0,0
internvl_2_5_8b,hmid_cos,real,28,-2.5,-2.45,0,0
internvl_2_5_8b,hmid_cos,real,28,-2.45,-2.4,1,3.90898629e-07
internvl_2_5_8b,hmid_cos,real,28,-2.4,-2.35,1,3.90898629e-07
internvl_2_5_8b,hmid_cos,real,28,-2.35,-2.3,0,0
internvl_2_5_8b,hmid_cos,real,28,-2.3,-2.25,0,0
internvl_2_5_8b,hmid_cos,real,28,-2.25,-2.2,3,1.172695887e-06
internvl_2_5_8b,hmid_cos,real,28,-2.2,-2.15,4,1.563594516e-06
internvl_2_5_8b,hmid_cos,real,28,-2.15,-2.1,4,1.563594516e-06
internvl_2_5_8b,hmid_cos,real,28,-2.1,-2.05,5,1.954493145e-06
internvl_2_5_8b,hmid_cos,real,28,-2.05,-2,10,3.90898629e-06
internvl_2_5_8b,hmid_cos,real,28,-2,-1.95,7,2.736290403e-06
internvl_2_5_8b,hmid_cos,real,28,-1.95,-1.9,20,7.817972581e-06
internvl_2_5_8b,hmid_cos,real,28,-1.9,-1.85,18,7.036175323e-06
internvl_2_5_8b,hmid_cos,real,28,-1.85,-1.8,22,8.599769839e-06
internvl_2_5_8b,hmid_cos,real,28,-1.8,-1.75,23,8.990668468e-06
internvl_2_5_8b,hmid_cos,real,28,-1.75,-1.7,47,1.837223556e-05
internvl_2_5_8b,hmid_cos,real,28,-1.7,-1.65,64,2.501751226e-05
internvl_2_5_8b,hmid_cos,real,28,-1.65,-1.6,62,2.4235715e-05
internvl_2_5_8b,hmid_cos,real,28,-1.6,-1.55,100,3.90898629e-05
internvl_2_5_8b,hmid_cos,real,28,-1.55,-1.5,86,3.36172821e-05
internvl_2_5_8b,hmid_cos,real,28,-1.5,-1.45,128,5.003502452e-05
internvl_2_5_8b,hmid_cos,real,28,-1.45,-1.4,152,5.941659161e-05
internvl_2_5_8b,hmid_cos,real,28,-1.4,-1.35,196,7.661613129e-05
internvl_2_5_8b,hmid_cos,real,28,-1.35,-1.3,227,8.873398879e-05
internvl_2_5_8b,hmid_cos,real,28,-1.3,-1.25,265,0.0001035881367
internvl_2_5_8b,hmid_cos,real,28,-1.25,-1.2,344,0.0001344691284
internvl_2_5_8b,hmid_cos,real,28,-1.2,-1.15,463,0.0001809860652
internvl_2_5_8b,hmid_cos,real,28,-1.15,-1.1,565,0.0002208577254
internvl_2_5_8b,hmid_cos,real,28,-1.1,-1.05,707,0.0002763653307
internvl_2_5_8b,hmid_cos,real,28,-1.05,-1,811,0.0003170187882
internvl_2_5_8b,hmid_cos,real,28,-1,-0.95,1169,0.0004569604973
internvl_2_5_8b,hmid_cos,real,28,-0.95,-0.9,1359,0.0005312312369
internvl_2_5_8b,hmid_cos,real,28,-0.9,-0.85,1749,0.0006836817022
internvl_2_5_8b,hmid_cos,real,28,-0.85,-0.8,2219,0.0008674040578
internvl_2_5_8b,hmid_cos,real,28,-0.8,-0.75,2828,0.001105461323
internvl_2_5_8b,hmid_cos,real,28,-0.75,-0.7,3737,0.001460788177
internvl_2_5_8b,hmid_cos,real,28,-0.7,-0.65,4947,0.001933775518
internvl_2_5_8b,hmid_cos,real,28,-0.65,-0.6,6611,0.002584230837
internvl_2_5_8b,hmid_cos,real,28,-0.6,-0.55,9224,0.003605648954
internvl_2_5_8b,hmid_cos,real,28,-0.55,-0.5,12860,0.005026956369
internvl_2_5_8b,hmid_cos,real,28,-0.5,-0.45,18362,0.007177680626
internvl_2_5_8b,hmid_cos,real,28,-0.45,-0.4,26977,0.01054527232
internvl_2_5_8b,hmid_cos,real,28,-0.4,-0.35,39512,0.01544518663
internvl_2_5_8b,hmid_cos,real,28,-0.35,-0.3,57722,0.02256345067
internvl_2_5_8b,hmid_cos,real,28,-0.3,-0.25,85616,0.03346717702
internvl_2_5_8b,hmid_cos,real,28,-0.25,-0.2,124714,0.04875053162
internvl_2_5_8b,hmid_cos,real,28,-0.2,-0.15,176604,0.06903426148
internvl_2_5_8b,hmid_cos,real,28,-0.15,-0.1,237641,0.0928935411
internvl_2_5_8b,hmid_cos,real,28,-0.1,-0.05,295540,0.1155261808
internvl_2_5_8b,hmid_cos,real,28,-0.05,0,327193,0.1278992951
internvl_2_5_8b,hmid_cos,real,28,0,0.05,319046,0.124714644
internvl_2_5_8b,hmid_cos,real,28,0.05,0.1,268524,0.1049656635
internvl_2_5_8b,hmid_cos,real,28,0.1,0.15,199310,0.07791000575
internvl_2_5_8b,hmid_cos,real,28,0.15,0.2,133648,0.05224281997
internvl_2_5_8b,hmid_cos,real,28,0.2,0.25,83222,0.03253136571
internvl_2_5_8b,hmid_cos,real,28,0.25,0.3,49742,0.01944407961
internvl_2_5_8b,hmid_cos,real,28,0.3,0.35,28345,0.01108002164
internvl_2_5_8b,hmid_cos,real,28,0.35,0.4,15802,0.006176980136
internvl_2_5_8b,hmid_cos,real,28,0.4,0.45,8905,0.003480952292
internvl_2_5_8b,hmid_cos,real,28,0.45,0.5,4972,0.001943547984
internvl_2_5_8b,hmid_cos,real,28,0.5,0.55,2642,0.001032754178
internvl_2_5_8b,hmid_cos,real,28,0.55,0.6,1439,0.0005625031272
internvl_2_5_8b,hmid_cos,real,28,0.6,0.65,759,0.0002966920594
internvl_2_5_8b,hmid_cos,real,28,0.65,0.7,448,0.0001751225858
internvl_2_5_8b,hmid_cos,real,28,0.7,0.75,217,8.48250025e-05
internvl_2_5_8b,hmid_cos,real,28,0.75,0.8,122,4.768963274e-05
internvl_2_5_8b,hmid_cos,real,28,0.8,0.85,88,3.439907936e-05
internvl_2_5_8b,hmid_cos,real,28,0.85,0.9,33,1.289965476e-05
internvl_2_5_8b,hmid_cos,real,28,0.9,0.95,14,5.472580807e-06
internvl_2_5_8b,hmid_cos,real,28,0.95,1,6,2.345391774e-06
internvl_2_5_8b,hmid_cos,real,28,1,1.05,4,1.563594516e-06
internvl_2_5_8b,hmid_cos,real,28,1.05,1.1,0,0
internvl_2_5_8b,hmid_cos,real,28,1.1,1.15,0,0
internvl_2_5_8b,hmid_cos,real,28,1.15,1.2,0,0
internvl_2_5_8b,hmid_cos,real,28,1.2,1.25,0,0
internvl_2_5_8b,hmid_cos,real,28,1.25,1.3,0,0
internvl_2_5_8b,hmid_cos,real,28,1.3,1.35,0,0
internvl_2_5_8b,hmid_cos,real,28,1.35,1.4,0,0
internvl_2_5_8b,hmid_cos,real,28,1.4,1.45,0,0
internvl_2_5_8b,hmid_cos,real,28,1.45,1.5,0,0
internvl_2_5_8b,hmid_cos,real,28,1.5,1.55,0,0
internvl_2_5_8b,hmid_cos,real,28,1.55,1.6,0,0
internvl_2_5_8b,hmid_cos,real,28,1.6,1.65,0,0
internvl_2_5_8b,hmid_cos,real,28,1.65,1.7,0,0
internvl_2_5_8b,hmid_cos,real,28,1.7,1.75,0,0
internvl_2_5_8b,hmid_cos,real,28,1.75,1.8,0,0
internvl_2_5_8b,hmid_cos,real,28,1.8,1.85,0,0
internvl_2_5_8b,hmid_cos,real,28,1.85,1.9,0,0
internvl_2_5_8b,hmid_cos,real,28,1.9,1.95,0,0
internvl_2_5_8b,hmid_cos,real,28,1.95,2,0,0
internvl_2_5_8b,hmid_cos,real,28,2,2.05,0,0
internvl_2_5_8b,hmid_cos,real,28,2.05,2.1,0,0
internvl_2_5_8b,hmid_cos,real,28,2.1,2.15,0,0
internvl_2_5_8b,hmid_cos,real,28,2.15,2.2,0,0
internvl_2_5_8b,hmid_cos,real,28,2.2,2.25,0,0
internvl_2_5_8b,hmid_cos,real,28,2.25,2.3,0,0
internvl_2_5_8b,hmid_cos,real,28,2.3,2.35,0,0
internvl_2_5_8b,hmid_cos,real,28,2.35,2.4,0,0
internvl_2_5_8b,hmid_cos,real,28,2.4,2.45,0,0
internvl_2_5_8b,hmid_cos,real,28,2.45,2.5,0,0
internvl_2_5_8b,hmid_cos,real,28,2.5,2.55,0,0
internvl_2_5_8b,hmid_cos,real,28,2.55,2.6,0,0
internvl_2_5_8b,hmid_cos,real,28,2.6,2.65,0,0
internvl_2_5_8b,hmid_cos,real,28,2.65,2.7,0,0
internvl_2_5_8b,hmid_cos,real,28,2.7,2.75,0,0
internvl_2_5_8b,hmid_cos,real,28,2.75,2.8,0,0
internvl_2_5_8b,hmid_cos,real,28,2.8,2.85,0,0
internvl_2_5_8b,hmid_cos,real,28,2.85,2.9,0,0
internvl_2_5_8b,hmid_cos,real,28,2.9,2.95,0,0
internvl_2_5_8b,hmid_cos,real,28,2.95,3,0,0
internvl_2_5_8b,hmid_cos,real,28,3,3.05,0,0
internvl_2_5_8b,hmid_cos,real,28,3.05,3.1,0,0
internvl_2_5_8b,hmid_cos,real,28,3.1,3.15,0,0
internvl_2_5_8b,hmid_cos,real,28,3.15,3.2,0,0
internvl_2_5_8b,hmid_cos,real,28,3.2,3.25,0,0
internvl_2_5_8b,hmid_cos,real,28,3.25,3.3,0,0
internvl_2_5_8b,hmid_cos,real,28,3.3,3.35,0,0
internvl_2_5_8b,hmid_cos,real,28,3.35,3.4,0,0
internvl_2_5_8b,hmid_cos,real,28,3.4,3.45,0,0
internvl_2_5_8b,hmid_cos,real,28,3.45,3.5,0,0
internvl_2_5_8b,hmid_cos,real,28,3.5,3.55,0,0
internvl_2_5_8b,hmid_cos,real,28,3.55,3.6,0,0
internvl_2_5_8b,hmid_cos,real,28,3.6,3.65,0,0
internvl_2_5_8b,hmid_cos,real,28,3.65,3.7,0,0
internvl_2_5_8b,hmid_cos,real,28,3.7,3.75,0,0
internvl_2_5_8b,hmid_cos,real,28,3.75,3.8,0,0
internvl_2_5_8b,hmid_cos,real,28,3.8,3.85,0,0
internvl_2_5_8b,hmid_cos,real,28,3.85,3.9,0,0
internvl_2_5_8b,hmid_cos,real,28,3.9,3.95,0,0
internvl_2_5_8b,hmid_cos,real,28,3.95,4,0,0
internvl_2_5_8b,hmid_cos,real,28,4,4.05,0,0
internvl_2_5_8b,hmid_cos,real,28,4.05,4.1,0,0
internvl_2_5_8b,hmid_cos,real,28,4.1,4.15,0,0
internvl_2_5_8b,hmid_cos,real,28,4.15,4.2,0,0
internvl_2_5_8b,hmid_cos,real,28,4.2,4.25,0,0
internvl_2_5_8b,hmid_cos,real,28,4.25,4.3,0,0
internvl_2_5_8b,hmid_cos,real,28,4.3,4.35,0,0
internvl_2_5_8b,hmid_cos,real,28,4.35,4.4,0,0
internvl_2_5_8b,hmid_cos,real,28,4.4,4.45,0,0
internvl_2_5_8b,hmid_cos,real,28,4.45,4.5,0,0
internvl_2_5_8b,hmid_cos,real,28,4.5,4.55,0,0
internvl_2_5_8b,hmid_cos,real,28,4.55,4.6,0,0
internvl_2_5_8b,hmid_cos,real,28,4.6,4.65,0,0
internvl_2_5_8b,hmid_cos,real,28,4.65,4.7,0,0
internvl_2_5_8b,hmid_cos,real,28,4.7,4.75,0,0
internvl_2_5_8b,hmid_cos,real,28,4.75,4.8,0,0
internvl_2_5_8b,hmid_cos,real,28,4.8,4.85,0,0
internvl_2_5_8b,hmid_cos,real,28,4.85,4.9,0,0
internvl_2_5_8b,hmid_cos,real,28,4.9,4.95,0,0
internvl_2_5_8b,hmid_cos,real,28,4.95,5,0,0
internvl_2_5_8b,hmid_cos,real,28,5,5.05,0,0
internvl_2_5_8b,hmid_cos,real,28,5.05,5.1,0,0
internvl_2_5_8b,hmid_cos,real,28,5.1,5.15,0,0
internvl_2_5_8b,hmid_cos,real,28,5.15,5.2,0,0
internvl_2_5_8b,hmid_cos,real,28,5.2,5.25,0,0
internvl_2_5_8b,hmid_cos,real,28,5.25,5.3,0,0
internvl_2_5_8b,hmid_cos,real,28,5.3,5.35,0,0
internvl_2_5_8b,hmid_cos,real,28,5.35,5.4,0,0
internvl_2_5_8b,hmid_cos,real,28,5.4,5.45,0,0
internvl_2_5_8b,hmid_cos,real,28,5.45,5.5,0,0
internvl_2_5_8b,hmid_cos,real,28,5.5,5.55,0,0
internvl_2_5_8b,hmid_cos,real,28,5.55,5.6,0,0
internvl_2_5_8b,hmid_cos,real,28,5.6,5.65,0,0
internvl_2_5_8b,hmid_cos,real,28,5.65,5.7,0,0
internvl_2_5_8b,hmid_cos,real,28,5.7,5.75,0,0
internvl_2_5_8b,hmid_cos,real,28,5.75,5.8,0,0
internvl_2_5_8b,hmid_cos,real,28,5.8,5.85,0,0
internvl_2_5_8b,hmid_cos,real,28,5.85,5.9,0,0
internvl_2_5_8b,hmid_cos,real,28,5.9,5.95,0,0
internvl_2_5_8b,hmid_cos,real,28,5.95,6,0,0
internvl_2_5_8b,hmid_cos,real,29,-12,-11.95,0,0
internvl_2_5_8b,hmid_cos,real,29,-11.95,-11.9,0,0
internvl_2_5_8b,hmid_cos,real,29,-11.9,-11.85,0,0
internvl_2_5_8b,hmid_cos,real,29,-11.85,-11.8,0,0
internvl_2_5_8b,hmid_cos,real,29,-11.8,-11.75,0,0
internvl_2_5_8b,hmid_cos,real,29,-11.75,-11.7,0,0
internvl_2_5_8b,hmid_cos,real,29,-11.7,-11.65,0,0
internvl_2_5_8b,hmid_cos,real,29,-11.65,-11.6,0,0
internvl_2_5_8b,hmid_cos,real,29,-11.6,-11.55,0,0
internvl_2_5_8b,hmid_cos,real,29,-11.55,-11.5,0,0
internvl_2_5_8b,hmid_cos,real,29,-11.5,-11.45,0,0
internvl_2_5_8b,hmid_cos,real,29,-11.45,-11.4,0,0
internvl_2_5_8b,hmid_cos,real,29,-11.4,-11.35,0,0
internvl_2_5_8b,hmid_cos,real,29,-11.35,-11.3,0,0
internvl_2_5_8b,hmid_cos,real,29,-11.3,-11.25,0,0
internvl_2_5_8b,hmid_cos,real,29,-11.25,-11.2,0,0
internvl_2_5_8b,hmid_cos,real,29,-11.2,-11.15,0,0
internvl_2_5_8b,hmid_cos,real,29,-11.15,-11.1,0,0
internvl_2_5_8b,hmid_cos,real,29,-11.1,-11.05,0,0
internvl_2_5_8b,hmid_cos,real,29,-11.05,-11,0,0
internvl_2_5_8b,hmid_cos,real,29,-11,-10.95,0,0
internvl_2_5_8b,hmid_cos,real,29,-10.95,-10.9,0,0
internvl_2_5_8b,hmid_cos,real,29,-10.9,-10.85,0,0
internvl_2_5_8b,hmid_cos,real,29,-10.85,-10.8,0,0
internvl_2_5_8b,hmid_cos,real,29,-10.8,-10.75,0,0
internvl_2_5_8b,hmid_cos,real,29,-10.75,-10.7,0,0
internvl_2_5_8b,hmid_cos,real,29,-10.7,-10.65,0,0
internvl_2_5_8b,hmid_cos,real,29,-10.65,-10.6,0,0
internvl_2_5_8b,hmid_cos,real,29,-10.6,-10.55,0,0
internvl_2_5_8b,hmid_cos,real,29,-10.55,-10.5,0,0
internvl_2_5_8b,hmid_cos,real,29,-10.5,-10.45,0,0
internvl_2_5_8b,hmid_cos,real,29,-10.45,-10.4,0,0
internvl_2_5_8b,hmid_cos,real,29,-10.4,-10.35,0,0
internvl_2_5_8b,hmid_cos,real,29,-10.35,-10.3,0,0
internvl_2_5_8b,hmid_cos,real,29,-10.3,-10.25,0,0
internvl_2_5_8b,hmid_cos,real,29,-10.25,-10.2,0,0
internvl_2_5_8b,hmid_cos,real,29,-10.2,-10.15,0,0
internvl_2_5_8b,hmid_cos,real,29,-10.15,-10.1,0,0
internvl_2_5_8b,hmid_cos,real,29,-10.1,-10.05,0,0
internvl_2_5_8b,hmid_cos,real,29,-10.05,-10,0,0
internvl_2_5_8b,hmid_cos,real,29,-10,-9.95,0,0
internvl_2_5_8b,hmid_cos,real,29,-9.95,-9.9,0,0
internvl_2_5_8b,hmid_cos,real,29,-9.9,-9.85,0,0
internvl_2_5_8b,hmid_cos,real,29,-9.85,-9.8,0,0
internvl_2_5_8b,hmid_cos,real,29,-9.8,-9.75,0,0
internvl_2_5_8b,hmid_cos,real,29,-9.75,-9.7,0,0
internvl_2_5_8b,hmid_cos,real,29,-9.7,-9.65,0,0
internvl_2_5_8b,hmid_cos,real,29,-9.65,-9.6,0,0
internvl_2_5_8b,hmid_cos,real,29,-9.6,-9.55,0,0
internvl_2_5_8b,hmid_cos,real,29,-9.55,-9.5,0,0
internvl_2_5_8b,hmid_cos,real,29,-9.5,-9.45,0,0
internvl_2_5_8b,hmid_cos,real,29,-9.45,-9.4,0,0
internvl_2_5_8b,hmid_cos,real,29,-9.4,-9.35,0,0
internvl_2_5_8b,hmid_cos,real,29,-9.35,-9.3,0,0
internvl_2_5_8b,hmid_cos,real,29,-9.3,-9.25,0,0
internvl_2_5_8b,hmid_cos,real,29,-9.25,-9.2,0,0
internvl_2_5_8b,hmid_cos,real,29,-9.2,-9.15,0,0
internvl_2_5_8b,hmid_cos,real,29,-9.15,-9.1,0,0
internvl_2_5_8b,hmid_cos,real,29,-9.1,-9.05,0,0
internvl_2_5_8b,hmid_cos,real,29,-9.05,-9,0,0
internvl_2_5_8b,hmid_cos,real,29,-9,-8.95,0,0
internvl_2_5_8b,hmid_cos,real,29,-8.95,-8.9,0,0
internvl_2_5_8b,hmid_cos,real,29,-8.9,-8.85,0,0
internvl_2_5_8b,hmid_cos,real,29,-8.85,-8.8,0,0
internvl_2_5_8b,hmid_cos,real,29,-8.8,-8.75,0,0
internvl_2_5_8b,hmid_cos,real,29,-8.75,-8.7,0,0
internvl_2_5_8b,hmid_cos,real,29,-8.7,-8.65,0,0
internvl_2_5_8b,hmid_cos,real,29,-8.65,-8.6,0,0
internvl_2_5_8b,hmid_cos,real,29,-8.6,-8.55,0,0
internvl_2_5_8b,hmid_cos,real,29,-8.55,-8.5,0,0
internvl_2_5_8b,hmid_cos,real,29,-8.5,-8.45,0,0
internvl_2_5_8b,hmid_cos,real,29,-8.45,-8.4,0,0
internvl_2_5_8b,hmid_cos,real,29,-8.4,-8.35,0,0
internvl_2_5_8b,hmid_cos,real,29,-8.35,-8.3,0,0
internvl_2_5_8b,hmid_cos,real,29,-8.3,-8.25,0,0
internvl_2_5_8b,hmid_cos,real,29,-8.25,-8.2,0,0
internvl_2_5_8b,hmid_cos,real,29,-8.2,-8.15,0,0
internvl_2_5_8b,hmid_cos,real,29,-8.15,-8.1,0,0
internvl_2_5_8b,hmid_cos,real,29,-8.1,-8.05,0,0
internvl_2_5_8b,hmid_cos,real,29,-8.05,-8,0,0
internvl_2_5_8b,hmid_cos,real,29,-8,-7.95,0,0
internvl_2_5_8b,hmid_cos,real,29,-7.95,-7.9,0,0
internvl_2_5_8b,hmid_cos,real,29,-7.9,-7.85,0,0
internvl_2_5_8b,hmid_cos,real,29,-7.85,-7.8,0,0
internvl_2_5_8b,hmid_cos,real,29,-7.8,-7.75,0,0
internvl_2_5_8b,hmid_cos,real,29,-7.75,-7.7,0,0
internvl_2_5_8b,hmid_cos,real,29,-7.7,-7.65,0,0
internvl_2_5_8b,hmid_cos,real,29,-7.65,-7.6,0,0
internvl_2_5_8b,hmid_cos,real,29,-7.6,-7.55,0,0
internvl_2_5_8b,hmid_cos,real,29,-7.55,-7.5,0,0
internvl_2_5_8b,hmid_cos,real,29,-7.5,-7.45,0,0
internvl_2_5_8b,hmid_cos,real,29,-7.45,-7.4,0,0
internvl_2_5_8b,hmid_cos,real,29,-7.4,-7.35,0,0
internvl_2_5_8b,hmid_cos,real,29,-7.35,-7.3,0,0
internvl_2_5_8b,hmid_cos,real,29,-7.3,-7.25,0,0
internvl_2_5_8b,hmid_cos,real,29,-7.25,-7.2,0,0
internvl_2_5_8b,hmid_cos,real,29,-7.2,-7.15,0,0
internvl_2_5_8b,hmid_cos,real,29,-7.15,-7.1,0,0
internvl_2_5_8b,hmid_cos,real,29,-7.1,-7.05,0,0
internvl_2_5_8b,hmid_cos,real,29,-7.05,-7,0,0
internvl_2_5_8b,hmid_cos,real,29,-7,-6.95,0,0
internvl_2_5_8b,hmid_cos,real,29,-6.95,-6.9,0,0
internvl_2_5_8b,hmid_cos,real,29,-6.9,-6.85,0,0
internvl_2_5_8b,hmid_cos,real,29,-6.85,-6.8,0,0
internvl_2_5_8b,hmid_cos,real,29,-6.8,-6.75,0,0
internvl_2_5_8b,hmid_cos,real,29,-6.75,-6.7,0,0
internvl_2_5_8b,hmid_cos,real,29,-6.7,-6.65,0,0
internvl_2_5_8b,hmid_cos,real,29,-6.65,-6.6,0,0
internvl_2_5_8b,hmid_cos,real,29,-6.6,-6.55,0,0
internvl_2_5_8b,hmid_cos,real,29,-6.55,-6.5,0,0
internvl_2_5_8b,hmid_cos,real,29,-6.5,-6.45,0,0
internvl_2_5_8b,hmid_cos,real,29,-6.45,-6.4,0,0
internvl_2_5_8b,hmid_cos,real,29,-6.4,-6.35,0,0
internvl_2_5_8b,hmid_cos,real,29,-6.35,-6.3,0,0
internvl_2_5_8b,hmid_cos,real,29,-6.3,-6.25,0,0
internvl_2_5_8b,hmid_cos,real,29,-6.25,-6.2,0,0
internvl_2_5_8b,hmid_cos,real,29,-6.2,-6.15,0,0
internvl_2_5_8b,hmid_cos,real,29,-6.15,-6.1,0,0
internvl_2_5_8b,hmid_cos,real,29,-6.1,-6.05,0,0
internvl_2_5_8b,hmid_cos,real,29,-6.05,-6,0,0
internvl_2_5_8b,hmid_cos,real,29,-6,-5.95,0,0
internvl_2_5_8b,hmid_cos,real,29,-5.95,-5.9,0,0
internvl_2_5_8b,hmid_cos,real,29,-5.9,-5.85,0,0
internvl_2_5_8b,hmid_cos,real,29,-5.85,-5.8,0,0
internvl_2_5_8b,hmid_cos,real,29,-5.8,-5.75,0,0
internvl_2_5_8b,hmid_cos,real,29,-5.75,-5.7,0,0
internvl_2_5_8b,hmid_cos,real,29,-5.7,-5.65,0,0
internvl_2_5_8b,hmid_cos,real,29,-5.65,-5.6,0,0
internvl_2_5_8b,hmid_cos,real,29,-5.6,-5.55,0,0
internvl_2_5_8b,hmid_cos,real,29,-5.55,-5.5,0,0
internvl_2_5_8b,hmid_cos,real,29,-5.5,-5.45,0,0
internvl_2_5_8b,hmid_cos,real,29,-5.45,-5.4,0,0
internvl_2_5_8b,hmid_cos,real,29,-5.4,-5.35,0,0
internvl_2_5_8b,hmid_cos,real,29,-5.35,-5.3,0,0
internvl_2_5_8b,hmid_cos,real,29,-5.3,-5.25,0,0
internvl_2_5_8b,hmid_cos,real,29,-5.25,-5.2,0,0
internvl_2_5_8b,hmid_cos,real,29,-5.2,-5.15,0,0
internvl_2_5_8b,hmid_cos,real,29,-5.15,-5.1,0,0
internvl_2_5_8b,hmid_cos,real,29,-5.1,-5.05,0,0
internvl_2_5_8b,hmid_cos,real,29,-5.05,-5,0,0
internvl_2_5_8b,hmid_cos,real,29,-5,-4.95,0,0
internvl_2_5_8b,hmid_cos,real,29,-4.95,-4.9,0,0
internvl_2_5_8b,hmid_cos,real,29,-4.9,-4.85,0,0
internvl_2_5_8b,hmid_cos,real,29,-4.85,-4.8,0,0
internvl_2_5_8b,hmid_cos,real,29,-4.8,-4.75,0,0
internvl_2_5_8b,hmid_cos,real,29,-4.75,-4.7,0,0
internvl_2_5_8b,hmid_cos,real,29,-4.7,-4.65,0,0
internvl_2_5_8b,hmid_cos,real,29,-4.65,-4.6,0,0
internvl_2_5_8b,hmid_cos,real,29,-4.6,-4.55,0,0
internvl_2_5_8b,hmid_cos,real,29,-4.55,-4.5,0,0
internvl_2_5_8b,hmid_cos,real,29,-4.5,-4.45,0,0
internvl_2_5_8b,hmid_cos,real,29,-4.45,-4.4,0,0
internvl_2_5_8b,hmid_cos,real,29,-4.4,-4.35,0,0
